date,nom_ar,nom_fr,unite,valeur
2026-04-18 23:00:00,Wind gust,Wind gust,m/s,0.6
2026-04-18 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,92.0
2026-04-18 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-18 23:00:00,DeltaT,DeltaT,°C,3.0
2026-04-18 23:00:00,VPD,VPD,mbar,4.4
2026-04-18 23:00:00,Dew Point,Dew Point,°C,11.3
2026-04-18 23:00:00,HC Relative humidity,HC Relative humidity,%,75.08
2026-04-18 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 23:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 23:00:00,Battery,Battery,mV,6482.0
2026-04-18 23:00:00,HC Air temperature,HC Air temperature,°C,15.78
2026-04-18 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 22:00:00,HC Air temperature,HC Air temperature,°C,16.41
2026-04-18 22:00:00,HC Relative humidity,HC Relative humidity,%,73.53
2026-04-18 22:00:00,DeltaT,DeltaT,°C,3.0
2026-04-18 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-04-18 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,192.0
2026-04-18 22:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-18 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 22:00:00,Dew Point,Dew Point,°C,11.6
2026-04-18 22:00:00,VPD,VPD,mbar,4.9
2026-04-18 22:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 22:00:00,Battery,Battery,mV,6488.0
2026-04-18 21:00:00,Wind gust,Wind gust,m/s,0.9
2026-04-18 21:00:00,Dew Point,Dew Point,°C,11.6
2026-04-18 21:00:00,Battery,Battery,mV,6494.0
2026-04-18 21:00:00,HC Air temperature,HC Air temperature,°C,16.72
2026-04-18 21:00:00,HC Relative humidity,HC Relative humidity,%,72.12
2026-04-18 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2026-04-18 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-18 21:00:00,DeltaT,DeltaT,°C,3.0
2026-04-18 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 21:00:00,VPD,VPD,mbar,5.2
2026-04-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 20:00:00,VPD,VPD,mbar,6.5
2026-04-18 20:00:00,Dew Point,Dew Point,°C,11.0
2026-04-18 20:00:00,HC Relative humidity,HC Relative humidity,%,66.78
2026-04-18 20:00:00,Battery,Battery,mV,6499.0
2026-04-18 20:00:00,HC Air temperature,HC Air temperature,°C,17.32
2026-04-18 20:00:00,DeltaT,DeltaT,°C,4.0
2026-04-18 20:00:00,Wind gust,Wind gust,m/s,1.5
2026-04-18 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2026-04-18 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-18 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 19:00:00,Battery,Battery,mV,6505.0
2026-04-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 19:00:00,DeltaT,DeltaT,°C,4.0
2026-04-18 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-18 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2026-04-18 19:00:00,Wind gust,Wind gust,m/s,2.2
2026-04-18 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
