date,nom_ar,nom_fr,unite,valeur
2026-01-20 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,21.1
2026-01-20 21:00:00,L'humidité du sol,L'humidité du sol,mV,816.0
2026-01-20 21:00:00,Température,Température,°C,10.1
2026-01-20 19:00:00,L'humidité du sol,L'humidité du sol,mV,818.7
2026-01-20 19:00:00,Température,Température,°C,10.0
2026-01-20 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,21.4
2026-01-20 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,21.8
2026-01-20 17:00:00,L'humidité du sol,L'humidité du sol,mV,822.9
2026-01-20 17:00:00,Température,Température,°C,9.9
2026-01-20 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.1
2026-01-20 15:00:00,L'humidité du sol,L'humidité du sol,mV,827.0
2026-01-20 15:00:00,Température,Température,°C,9.8
2026-01-20 14:00:00,Température,Température,°C,9.7
2026-01-20 14:00:00,L'humidité du sol,L'humidité du sol,mV,829.7
2026-01-20 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.4
2026-01-20 13:00:00,L'humidité du sol,L'humidité du sol,mV,833.6
2026-01-20 13:00:00,Température,Température,°C,9.7
2026-01-20 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2026-01-20 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.6
2026-01-20 11:00:00,Température,Température,°C,9.7
2026-01-20 11:00:00,L'humidité du sol,L'humidité du sol,mV,851.8
2026-01-20 09:00:00,L'humidité du sol,L'humidité du sol,mV,851.6
2026-01-20 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.6
2026-01-20 09:00:00,Température,Température,°C,9.9
2026-01-20 07:00:00,L'humidité du sol,L'humidité du sol,mV,849.2
2026-01-20 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.3
2026-01-20 07:00:00,Température,Température,°C,10.0
2026-01-20 05:00:00,Température,Température,°C,10.1
2026-01-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2026-01-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,846.7
2026-01-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2026-01-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,846.9
2026-01-20 04:00:00,Température,Température,°C,10.2
2026-01-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2026-01-20 03:00:00,Température,Température,°C,10.3
2026-01-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,848.2
2026-01-20 01:00:00,L'humidité du sol,L'humidité du sol,mV,848.1
2026-01-20 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2026-01-20 01:00:00,Température,Température,°C,10.6
