date,mois,prix,feuille
2001,janvier,162.8466029167944,Feuil1
2001,fevrier,163.89749360298472,Feuil1
2001,mars,165.05843435018707,Feuil1
2001,avril,159.02899515360815,Feuil1
2001,mai,162.8544544458796,Feuil1
2001,juin,160.89973600000002,Feuil1
2001,juillet,158.06395921609595,Feuil1
2001,aout,156.4252578075974,Feuil1
2001,septembre,162.4759593907861,Feuil1
2001,octobre,156.54594400561584,Feuil1
2001,novembre,153.07096621344064,Feuil1
2001,decembre,157.0107029283763,Feuil1
2002,janvier,154.04259158392588,Feuil1
2002,fevrier,157.16548135732273,Feuil1
2002,mars,157.22232045190336,Feuil1
2002,avril,150.95162857301813,Feuil1
2002,mai,149.80250897722038,Feuil1
2002,juin,150.969473195127,Feuil1
2002,juillet,157.34557139860843,Feuil1
2002,aout,166.76677152074538,Feuil1
2002,septembre,176.69690319035615,Feuil1
2002,octobre,187.04869963131554,Feuil1
2002,novembre,178.64874540049215,Feuil1
2002,decembre,180.7578452061457,Feuil1
2003,janvier,167.9,Feuil1
2003,fevrier,165.07,Feuil1
2003,mars,162.42,Feuil1
2003,avril,163.87,Feuil1
2003,mai,165.61,Feuil1
2003,juin,172.51,Feuil1
2003,juillet,174.21,Feuil1
2003,aout,167.43,Feuil1
2003,septembre,,Feuil1
2003,octobre,171.41,Feuil1
2003,novembre,170.22,Feuil1
2003,decembre,182.36,Feuil1
2004,janvier,197.41,Feuil1
2004,fevrier,224.71,Feuil1
2004,mars,229.5,Feuil1
2004,avril,232.31,Feuil1
2004,mai,224.86,Feuil1
2004,juin,226.09,Feuil1
2004,juillet,224.28,Feuil1
2004,aout,210.73,Feuil1
2004,septembre,190.03,Feuil1
2004,octobre,179.22,Feuil1
2004,novembre,174.11,Feuil1
2004,decembre,167.71,Feuil1
2005,janvier,170.6841823615381,Feuil1
2005,fevrier,155.97804201901496,Feuil1
2005,mars,166.1261184752982,Feuil1
2005,avril,172.97475680057354,Feuil1
2005,mai,178.7298886948714,Feuil1
2005,juin,173.4583232867264,Feuil1
2005,juillet,184.81582361953153,Feuil1
2005,aout,176.5471621631372,Feuil1
2005,septembre,181.58173086144876,Feuil1
2005,octobre,171.5056783878416,Feuil1
2005,novembre,161.2354757178701,Feuil1
2005,decembre,166.68700403292104,Feuil1
2006,janvier,161.85,Feuil1
2006,fevrier,167.44,Feuil1
2006,mars,168.82,Feuil1
2006,avril,,Feuil1
2006,mai,179.48,Feuil1
2006,juin,179.435,Feuil1
2006,juillet,185.714,Feuil1
2006,aout,190.885,Feuil1
2006,septembre,197.08,Feuil1
2006,octobre,211.25,Feuil1
2006,novembre,244.48,Feuil1
2006,decembre,265.75,Feuil1
2007,janvier,283.17170160357654,Feuil1
2007,fevrier,280.775,Feuil1
2007,mars,282.6600567417699,Feuil1
2007,avril,281.4742001227487,Feuil1
2007,mai,283.77725676274673,Feuil1
2007,juin,280.3733364802434,Feuil1
2007,juillet,271.986,Feuil1
2007,aout,269.61096697317174,Feuil1
