annee,mois,valeur,feuille
2018,Janvier,236.2,millions de dinars
2018,Fevrier,308.59999999999997,millions de dinars
2018,Mars,232.10000000000002,millions de dinars
2018,Avril,238.80000000000007,millions de dinars
2018,Mai,200.5,millions de dinars
2018,Juin,135.39999999999986,millions de dinars
2018,Juillet,120.10000000000014,millions de dinars
2018,Août,118.59999999999991,millions de dinars
2018,Septembre,101.5,millions de dinars
2018,Octobre,123.20000000000005,millions de dinars
2018,Novembre,138.5,millions de dinars
2018,Decembre,171.5,millions de dinars
2019,Janvier,145.5,millions de dinars
2019,Fevrier,143.10000000000002,millions de dinars
2019,Mars,156.09999999999997,millions de dinars
2019,Avril,134.36200000000002,millions de dinars
2019,Mai,108.23799999999994,millions de dinars
2019,Juin,89.90000000000009,millions de dinars
2019,Juillet,89.09999999999991,millions de dinars
2019,Août,88.10000000000002,millions de dinars
2019,Septembre,68.0,millions de dinars
2019,Octobre,92.19999999999993,millions de dinars
2019,Novembre,90.80000000000018,millions de dinars
2019,Decembre,181.5,millions de dinars
2020,Janvier,158.8,millions de dinars
2020,Fevrier,213.09999999999997,millions de dinars
2020,Mars,259.98800000000006,millions de dinars
2020,Avril,258.61199999999997,millions de dinars
2020,Mai,239.0,millions de dinars
2020,Juin,228.4000000000001,millions de dinars
2020,Juillet,147.69999999999982,millions de dinars
2020,Août,118.60000000000014,millions de dinars
2020,Septembre,198.39999999999986,millions de dinars
2020,Octobre,146.80000000000018,millions de dinars
2020,Novembre,156.0,millions de dinars
2020,Decembre,174.29999999999973,millions de dinars
2021,Janvier,148.9,millions de dinars
2021,Fevrier,195.1,millions de dinars
2021,Mars,197.29999999999995,millions de dinars
2021,Avril,146.20000000000005,millions de dinars
2021,Mai,161.5,millions de dinars
2021,Juin,143.89999999999998,millions de dinars
2021,Juillet,98.00000000000011,millions de dinars
2021,Août,70.89999999999986,millions de dinars
2021,Septembre,92.40000000000009,millions de dinars
2021,Octobre,60.399999999999864,millions de dinars
2021,Novembre,119.70000000000005,millions de dinars
2021,Decembre,276.60000000000014,millions de dinars
2022,Janvier,224.4,millions de dinars
2022,Fevrier,287.9,millions de dinars
2022,Mars,249.20000000000005,millions de dinars
2022,Avril,220.89999999999998,millions de dinars
2022,Mai,157.89999999999998,millions de dinars
2022,Juin,189.70000000000005,millions de dinars
2022,Juillet,123.20000000000005,millions de dinars
2022,Août,91.79999999999995,millions de dinars
2022,Septembre,107.90000000000009,millions de dinars
2022,Octobre,178.69999999999982,millions de dinars
2022,Novembre,240.30000000000018,millions de dinars
2022,Decembre,429.5,millions de dinars
2023,Janvier,270.1,millions de dinars
2023,Fevrier,393.79999999999995,millions de dinars
2023,Mars,261.30000000000007,millions de dinars
2023,Avril,242.5,millions de dinars
2023,Mai,303.0,millions de dinars
2023,Juin,342.5999999999999,millions de dinars
2023,Juillet,282.0000000000002,millions de dinars
2023,Août,261.39599999999973,millions de dinars
2023,Septembre,216.56899999999996,millions de dinars
2023,Octobre,253.76800000000003,millions de dinars
2023,Novembre,241.0060000000003,millions de dinars
2023,Decembre,744.8609999999999,millions de dinars
2024,Janvier,607.834,millions de dinars
2024,Fevrier,716.083,millions de dinars
2024,Mars,555.893,millions de dinars
2024,Avril,570.3940000000002,millions de dinars
2024,Mai,526.9409999999998,millions de dinars
2024,Juin,428.81500000000005,millions de dinars
2024,Juillet,230.19700000000012,millions de dinars
2024,Août,182.70899999999983,millions de dinars
2024,Septembre,219.6489999999999,millions de dinars
2024,Octobre,136.56100000000015,millions de dinars
2024,Novembre,281.16100000000006,millions de dinars
2024,Decembre,402.7049999999999,millions de dinars
2025,Janvier,518.431,millions de dinars
2025,Fevrier,489.1329999999999,millions de dinars
2025,Mars,434.745,millions de dinars
2025,Avril,316.26,millions de dinars
2025,Mai,358.7800000000002,millions de dinars
2025,Juin,229.20100000000002,millions de dinars
2025,Juillet,159.5939999999996,millions de dinars
2025,Août,196.27800000000025,millions de dinars
2025,Septembre,212.79300000000012,millions de dinars
2025,Octobre,146.85399999999981,millions de dinars
2025,Novembre,408.5830000000001,millions de dinars
2025,Decembre,602.1059999999998,millions de dinars
2026,Janvier,610.467,millions de dinars
2026,Fevrier,641.8439999999999,millions de dinars
