date,nom_ar,nom_fr,unite,valeur
2026-04-18 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 23:00:00,Air pressure,Air pressure,mbar,1018.142
2026-04-18 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,206.0
2026-04-18 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-18 23:00:00,DeltaT,DeltaT,°C,13.0
2026-04-18 23:00:00,HC Air temperature,HC Air temperature,°C,16.24
2026-04-18 23:00:00,Battery,Battery,mV,6576.0
2026-04-18 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 23:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 23:00:00,VPD,VPD,mbar,18.4
2026-04-18 23:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 23:00:00,Wind gust,Wind gust,m/s,1.1
2026-04-18 22:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 22:00:00,DeltaT,DeltaT,°C,13.0
2026-04-18 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-18 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 22:00:00,Air pressure,Air pressure,mbar,1017.898
2026-04-18 22:00:00,Wind gust,Wind gust,m/s,1.1
2026-04-18 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2026-04-18 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 22:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 22:00:00,Battery,Battery,mV,6582.0
2026-04-18 22:00:00,HC Air temperature,HC Air temperature,°C,16.17
2026-04-18 22:00:00,VPD,VPD,mbar,18.3
2026-04-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 21:00:00,Wind gust,Wind gust,m/s,0.9
2026-04-18 21:00:00,Air pressure,Air pressure,mbar,1017.657
2026-04-18 21:00:00,VPD,VPD,mbar,18.5
2026-04-18 21:00:00,DeltaT,DeltaT,°C,13.0
2026-04-18 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-18 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,180.0
2026-04-18 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 21:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 21:00:00,HC Air temperature,HC Air temperature,°C,16.34
2026-04-18 21:00:00,Battery,Battery,mV,6596.0
2026-04-18 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 20:00:00,DeltaT,DeltaT,°C,13.0
2026-04-18 20:00:00,VPD,VPD,mbar,18.9
2026-04-18 20:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 20:00:00,HC Air temperature,HC Air temperature,°C,16.64
2026-04-18 20:00:00,Battery,Battery,mV,6599.0
2026-04-18 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-04-18 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2026-04-18 20:00:00,Wind gust,Wind gust,m/s,1.0
2026-04-18 20:00:00,Air pressure,Air pressure,mbar,1017.389
2026-04-18 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 19:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-18 19:00:00,Air pressure,Air pressure,mbar,1017.006
2026-04-18 19:00:00,Wind gust,Wind gust,m/s,1.6
2026-04-18 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,187.0
2026-04-18 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-04-18 19:00:00,DeltaT,DeltaT,°C,13.0
2026-04-18 19:00:00,VPD,VPD,mbar,19.7
2026-04-18 19:00:00,HC Air temperature,HC Air temperature,°C,17.3
2026-04-18 19:00:00,Battery,Battery,mV,6610.0
2026-04-18 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 18:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 18:00:00,VPD,VPD,mbar,21.3
2026-04-18 18:00:00,DeltaT,DeltaT,°C,14.0
2026-04-18 18:00:00,Air pressure,Air pressure,mbar,1016.611
2026-04-18 18:00:00,Wind gust,Wind gust,m/s,2.0
2026-04-18 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,155.0
2026-04-18 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-18 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,50.0
2026-04-18 18:00:00,HC Air temperature,HC Air temperature,°C,18.51
2026-04-18 18:00:00,Solar Panel,Solar Panel,mV,766.0
2026-04-18 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 18:00:00,Battery,Battery,mV,6682.0
2026-04-18 17:00:00,Battery,Battery,mV,6841.0
2026-04-18 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,123.0
2026-04-18 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-18 17:00:00,DeltaT,DeltaT,°C,15.0
2026-04-18 17:00:00,VPD,VPD,mbar,24.9
2026-04-18 17:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 17:00:00,HC Air temperature,HC Air temperature,°C,21.06
2026-04-18 17:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-18 17:00:00,Air pressure,Air pressure,mbar,1016.256
2026-04-18 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,241.0
2026-04-18 17:00:00,Solar Panel,Solar Panel,mV,9758.0
2026-04-18 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 16:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 16:00:00,VPD,VPD,mbar,27.1
2026-04-18 16:00:00,Battery,Battery,mV,6827.0
2026-04-18 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-18 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,457.0
2026-04-18 16:00:00,Air pressure,Air pressure,mbar,1016.261
2026-04-18 16:00:00,Wind gust,Wind gust,m/s,2.9
2026-04-18 16:00:00,Solar Panel,Solar Panel,mV,9993.0
2026-04-18 16:00:00,DeltaT,DeltaT,°C,16.0
2026-04-18 16:00:00,HC Air temperature,HC Air temperature,°C,22.43
2026-04-18 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2026-04-18 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,648.0
2026-04-18 15:00:00,Solar Panel,Solar Panel,mV,10065.0
2026-04-18 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 15:00:00,Battery,Battery,mV,6827.0
2026-04-18 15:00:00,HC Air temperature,HC Air temperature,°C,23.06
2026-04-18 15:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 15:00:00,VPD,VPD,mbar,28.1
2026-04-18 15:00:00,DeltaT,DeltaT,°C,16.0
2026-04-18 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-18 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,179.0
2026-04-18 15:00:00,Wind gust,Wind gust,m/s,2.1
2026-04-18 15:00:00,Air pressure,Air pressure,mbar,1016.539
2026-04-18 14:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 14:00:00,Battery,Battery,mV,6821.0
2026-04-18 14:00:00,Wind gust,Wind gust,m/s,2.3
2026-04-18 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 14:00:00,Air pressure,Air pressure,mbar,1016.864
2026-04-18 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,795.0
2026-04-18 14:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-04-18 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,174.0
2026-04-18 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-18 14:00:00,DeltaT,DeltaT,°C,16.0
2026-04-18 14:00:00,VPD,VPD,mbar,28.0
2026-04-18 14:00:00,HC Air temperature,HC Air temperature,°C,23.01
2026-04-18 13:00:00,Air pressure,Air pressure,mbar,1017.353
2026-04-18 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,895.0
2026-04-18 13:00:00,Wind gust,Wind gust,m/s,2.3
2026-04-18 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-18 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-18 13:00:00,DeltaT,DeltaT,°C,16.0
2026-04-18 13:00:00,VPD,VPD,mbar,27.7
2026-04-18 13:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 13:00:00,HC Air temperature,HC Air temperature,°C,22.83
2026-04-18 13:00:00,Battery,Battery,mV,6833.0
2026-04-18 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 13:00:00,Solar Panel,Solar Panel,mV,10118.0
2026-04-18 12:00:00,VPD,VPD,mbar,26.7
2026-04-18 12:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 12:00:00,HC Air temperature,HC Air temperature,°C,22.19
2026-04-18 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 12:00:00,Solar Panel,Solar Panel,mV,10113.0
2026-04-18 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,934.0
2026-04-18 12:00:00,Air pressure,Air pressure,mbar,1017.627
2026-04-18 12:00:00,Wind gust,Wind gust,m/s,2.2
2026-04-18 12:00:00,Battery,Battery,mV,6827.0
2026-04-18 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2026-04-18 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-18 12:00:00,DeltaT,DeltaT,°C,16.0
2026-04-18 11:00:00,DeltaT,DeltaT,°C,15.0
2026-04-18 11:00:00,VPD,VPD,mbar,26.3
2026-04-18 11:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 11:00:00,HC Air temperature,HC Air temperature,°C,21.95
2026-04-18 11:00:00,Battery,Battery,mV,6824.0
2026-04-18 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,904.0
2026-04-18 11:00:00,Air pressure,Air pressure,mbar,1017.915
2026-04-18 11:00:00,Wind gust,Wind gust,m/s,2.6
2026-04-18 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,175.0
2026-04-18 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 11:00:00,Solar Panel,Solar Panel,mV,10098.0
2026-04-18 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-18 10:00:00,Air pressure,Air pressure,mbar,1017.943
2026-04-18 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,810.0
2026-04-18 10:00:00,Wind gust,Wind gust,m/s,2.5
2026-04-18 10:00:00,HC Air temperature,HC Air temperature,°C,21.64
2026-04-18 10:00:00,Battery,Battery,mV,6824.0
2026-04-18 10:00:00,Precipitation,Precipitation,mm,0.2
2026-04-18 10:00:00,Solar Panel,Solar Panel,mV,10094.0
2026-04-18 10:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-18 10:00:00,DeltaT,DeltaT,°C,15.0
2026-04-18 10:00:00,VPD,VPD,mbar,25.8
2026-04-18 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2026-04-18 09:00:00,Wind gust,Wind gust,m/s,2.7
2026-04-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2026-04-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-18 09:00:00,DeltaT,DeltaT,°C,15.0
2026-04-18 09:00:00,VPD,VPD,mbar,24.2
2026-04-18 09:00:00,Air pressure,Air pressure,mbar,1017.617
2026-04-18 09:00:00,Battery,Battery,mV,6833.0
2026-04-18 09:00:00,Solar Panel,Solar Panel,mV,10065.0
2026-04-18 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,643.0
2026-04-18 09:00:00,Precipitation,Precipitation,mm,0.2
2026-04-18 09:00:00,HC Air temperature,HC Air temperature,°C,20.58
2026-04-18 09:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-04-18 08:00:00,HC Air temperature,HC Air temperature,°C,18.75
2026-04-18 08:00:00,Battery,Battery,mV,6827.0
2026-04-18 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 08:00:00,Solar Panel,Solar Panel,mV,9844.0
2026-04-18 08:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 08:00:00,VPD,VPD,mbar,21.6
2026-04-18 08:00:00,DeltaT,DeltaT,°C,14.0
2026-04-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,219.0
2026-04-18 08:00:00,Wind gust,Wind gust,m/s,2.6
2026-04-18 08:00:00,Air pressure,Air pressure,mbar,1017.357
2026-04-18 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,445.0
2026-04-18 07:00:00,HC Air temperature,HC Air temperature,°C,16.74
2026-04-18 07:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 07:00:00,Air pressure,Air pressure,mbar,1017.129
2026-04-18 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,249.0
2026-04-18 07:00:00,VPD,VPD,mbar,19.0
2026-04-18 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,225.0
2026-04-18 07:00:00,Wind gust,Wind gust,m/s,2.3
2026-04-18 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-04-18 07:00:00,DeltaT,DeltaT,°C,13.0
2026-04-18 07:00:00,Solar Panel,Solar Panel,mV,6964.0
2026-04-18 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 07:00:00,Battery,Battery,mV,6770.0
2026-04-18 06:00:00,Battery,Battery,mV,6619.0
2026-04-18 06:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 06:00:00,VPD,VPD,mbar,15.5
2026-04-18 06:00:00,DeltaT,DeltaT,°C,11.0
2026-04-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2026-04-18 06:00:00,Wind gust,Wind gust,m/s,1.9
2026-04-18 06:00:00,Air pressure,Air pressure,mbar,1016.786
2026-04-18 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,76.0
2026-04-18 06:00:00,Solar Panel,Solar Panel,mV,6772.0
2026-04-18 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 06:00:00,HC Air temperature,HC Air temperature,°C,13.54
2026-04-18 05:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 05:00:00,Battery,Battery,mV,6551.0
2026-04-18 05:00:00,Solar Panel,Solar Panel,mV,1409.0
2026-04-18 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2026-04-18 05:00:00,Wind gust,Wind gust,m/s,1.4
