date,nom_ar,nom_fr,unite,valeur
2026-04-18 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 23:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-18 23:00:00,Dew Point,Dew Point,°C,14.28
2026-04-18 23:00:00,VPD,VPD,mbar,0.0
2026-04-18 23:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 23:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-18 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-18 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2026-04-18 23:00:00,HC Air temperature,HC Air temperature,°C,14.31
2026-04-18 23:00:00,Battery,Battery,mV,6461.0
2026-04-18 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 22:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 22:00:00,Wind gust,Wind gust,m/s,0.2
2026-04-18 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-18 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2026-04-18 22:00:00,HC Air temperature,HC Air temperature,°C,15.19
2026-04-18 22:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-18 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 22:00:00,Battery,Battery,mV,6470.0
2026-04-18 22:00:00,Dew Point,Dew Point,°C,15.16
2026-04-18 22:00:00,VPD,VPD,mbar,0.0
2026-04-18 21:00:00,Battery,Battery,mV,6475.0
2026-04-18 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 21:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2026-04-18 21:00:00,HC Air temperature,HC Air temperature,°C,16.1
2026-04-18 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2026-04-18 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-18 21:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-18 21:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 21:00:00,VPD,VPD,mbar,0.0
2026-04-18 21:00:00,Dew Point,Dew Point,°C,16.07
2026-04-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 20:00:00,Battery,Battery,mV,6484.0
2026-04-18 20:00:00,VPD,VPD,mbar,0.0
2026-04-18 20:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 20:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2026-04-18 20:00:00,Wind gust,Wind gust,m/s,0.7
2026-04-18 20:00:00,HC Air temperature,HC Air temperature,°C,17.47
2026-04-18 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-18 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2026-04-18 20:00:00,Dew Point,Dew Point,°C,17.45
2026-04-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 19:00:00,DeltaT,DeltaT,°C,2.0
2026-04-18 19:00:00,Dew Point,Dew Point,°C,18.76
2026-04-18 19:00:00,VPD,VPD,mbar,4.2
2026-04-18 19:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-18 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-18 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2026-04-18 19:00:00,HC Air temperature,HC Air temperature,°C,21.53
2026-04-18 19:00:00,HC Relative humidity,HC Relative humidity,%,84.77
2026-04-18 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 19:00:00,Battery,Battery,mV,6484.0
2026-04-18 18:00:00,DeltaT,DeltaT,°C,5.0
2026-04-18 18:00:00,VPD,VPD,mbar,13.3
2026-04-18 18:00:00,Dew Point,Dew Point,°C,22.27
2026-04-18 18:00:00,HC Relative humidity,HC Relative humidity,%,66.96
2026-04-18 18:00:00,Solar radiation,Solar radiation,W/m2,70.0
2026-04-18 18:00:00,Solar Panel,Solar Panel,mV,6795.0
2026-04-18 18:00:00,Battery,Battery,mV,6660.0
2026-04-18 18:00:00,Wind gust,Wind gust,m/s,0.5
2026-04-18 18:00:00,HC Air temperature,HC Air temperature,°C,29.03
2026-04-18 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2026-04-18 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-18 17:00:00,Wind gust,Wind gust,m/s,25.0
2026-04-18 17:00:00,VPD,VPD,mbar,12.5
2026-04-18 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,79.0
2026-04-18 17:00:00,Battery,Battery,mV,6882.0
2026-04-18 17:00:00,Solar Panel,Solar Panel,mV,8509.0
2026-04-18 17:00:00,Solar radiation,Solar radiation,W/m2,246.0
2026-04-18 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.1
2026-04-18 17:00:00,Dew Point,Dew Point,°C,21.97
2026-04-18 17:00:00,HC Relative humidity,HC Relative humidity,%,67.66
2026-04-18 17:00:00,HC Air temperature,HC Air temperature,°C,28.57
2026-04-18 17:00:00,DeltaT,DeltaT,°C,5.0
2026-04-18 16:00:00,Dew Point,Dew Point,°C,23.58
2026-04-18 16:00:00,HC Air temperature,HC Air temperature,°C,32.28
2026-04-18 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,94.0
2026-04-18 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.4
2026-04-18 16:00:00,HC Relative humidity,HC Relative humidity,%,60.24
2026-04-18 16:00:00,Solar radiation,Solar radiation,W/m2,384.0
2026-04-18 16:00:00,Solar Panel,Solar Panel,mV,9553.0
2026-04-18 16:00:00,Battery,Battery,mV,6893.0
2026-04-18 16:00:00,Wind gust,Wind gust,m/s,32.1
2026-04-18 16:00:00,DeltaT,DeltaT,°C,6.0
2026-04-18 16:00:00,VPD,VPD,mbar,19.4
2026-04-18 15:00:00,Solar Panel,Solar Panel,mV,9789.0
2026-04-18 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,20.0
2026-04-18 15:00:00,Wind gust,Wind gust,m/s,28.4
2026-04-18 15:00:00,HC Air temperature,HC Air temperature,°C,34.84
2026-04-18 15:00:00,HC Relative humidity,HC Relative humidity,%,65.83
2026-04-18 15:00:00,DeltaT,DeltaT,°C,6.0
2026-04-18 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,313.0
2026-04-18 15:00:00,VPD,VPD,mbar,19.1
2026-04-18 15:00:00,Dew Point,Dew Point,°C,27.48
2026-04-18 15:00:00,Battery,Battery,mV,6896.0
2026-04-18 15:00:00,Solar radiation,Solar radiation,W/m2,529.0
2026-04-18 14:00:00,Solar radiation,Solar radiation,W/m2,688.0
