evolution_de_ble_dur,unnamed_1,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,feuille,evolution_de_ble_tendre,evolution_de_lorge,evolution_de_triticale,evolution_de_total_cereales
Année,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,BD,,,,
Production (1000 Qx),500.4,502.2,603.1,307.8,462.4,388.7,88.5,354.0,6.1,24.8,489.2,717.0,760.0,519.0,41.0,87.6,999.3,233.58,328.75,852.31,315.15,427.9,23.75,832.38,691.98,696.9,570.78,770.71,327.63,517.36,108.21,441.95,506.99,140.0,469.2,202.71,84.775,365.48,117.94,534.081,300.922,410.88,BD,,,,
Sup Recoltée (1000 Ha),56.3,45.8,42.6,38.7,48.9,29.9,15.9,34.0,1.4,5.5,47.5,42.0,45.8,38.7,6.0,19.9,53.1,32.9,37.03,43.97,29.79,26.4,2.01,33.92,34.07,33.24,36.3,35.75,21.02,29.8,10.54,22.84,22.64,10.8,20.4,14.86,11.05,17.824,10.803,19.652,19.475,20.496,BD,,,,
Rendement (Qx/Ha),8.88809946714032,10.965065502183407,14.157276995305164,7.953488372093023,9.4560327198364,13.0,5.566037735849057,10.411764705882353,4.357142857142857,4.509090909090909,10.298947368421052,17.071428571428573,16.593886462882097,13.410852713178294,6.833333333333333,4.402010050251256,18.81920903954802,7.09969604863222,8.87793680799352,19.38389811234933,10.579053373615306,16.208333333333332,11.815920398009952,24.53950471698113,20.31053712943939,20.965703971119133,15.723966942148762,21.55832167832168,15.586584205518554,17.361073825503357,10.266603415559773,19.34982486865149,22.393551236749115,13.0,23.0,13.641318977119786,7.671945701357466,20.504937163375224,10.917337776543551,27.176928556889884,15.45170731707317,20.046838407494146,BD,,,,
Sup Emblavée (1000 Ha),57.3,46.1,42.6,40.6,57.0,30.0,26.2,34.6,29.9,40.2,47.5,43.1,45.8,39.4,36.9,49.9,54.0,38.9,41.15,44.65,36.1,37.14,34.23,34.12,34.56,33.31,36.88,35.77,30.66,29.89,27.54,22.92,22.69,21.0,20.41,20.585,20.59,18.894,19.933,20.924,22.175,21.666,BD,,,,
Rendement (Qx/Ha),8.732984293193716,10.893709327548807,14.157276995305164,7.58128078817734,8.112280701754386,12.956666666666667,3.3778625954198476,10.23121387283237,0.2040133779264214,0.6169154228855721,10.298947368421052,16.635730858468676,16.593886462882097,13.17258883248731,1.1111111111111112,1.7555110220440882,18.505555555555556,6.004627249357327,7.98906439854192,19.08868980963046,8.729916897506925,11.521270866989768,0.6938358165352031,24.395662368112546,20.022569444444443,20.92164515160612,15.476681127982644,21.546267822197372,10.685909980430528,17.30879892940783,3.929193899782135,19.28228621291448,22.34420449537241,6.508,22.98873101420872,9.84746174398834,4.117289946576008,19.343706996930244,5.916821351527617,25.52480405276238,13.57032694475761,18.964275823871503,BD,,,,
Pourcentage /Sup Emb,0.9825479930191972,0.9934924078091105,1.0,0.9532019704433498,0.8578947368421053,0.9966666666666666,0.6068702290076337,0.9826589595375722,0.046822742474916385,0.13681592039800994,1.0,0.974477958236659,1.0,0.9822335025380712,0.1626016260162601,0.3987975951903807,0.9833333333333334,0.8457583547557841,0.8998784933171325,0.9847704367301232,0.8252077562326869,0.7108239095315024,0.0587204206836108,0.9941383352872217,0.9858217592592592,0.9978985289702792,0.9842733188720172,0.9994408722393066,0.685583822570124,0.9969889595182335,0.38271604938271603,0.9965095986038394,0.99779638607316,0.5,0.9995100440960313,0.7218848676220548,0.5366682855755222,0.9433682650576904,0.5419655847087744,0.9392085643280444,0.8782412626832018,0.9459983384104126,BD,,,,
,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,Blé Tendre,Année,,,
,177.5,256.8,438.9,166.9,82.3,273.1,54.2,317.1,1.6,11.5,150.3,254.0,266.0,305.0,56.0,16.7,426.1,195.75,352.37,334.68,160.94,196.8,7.01,625.06,485.79,644.99,314.65,334.36,155.12,342.67,121.36,348.5,281.44,181.0,373.17,204.33,44.29,254.8,61.471,421.647,131.988,166.034,Blé Tendre,Production (1000 Qx),,,
,12.2,18.1,19.1,15.7,9.2,12.7,8.6,14.4,0.5,2.3,14.1,12.8,14.4,21.5,4.7,4.5,16.0,24.06,25.1,17.33,15.93,14.95,0.22,24.67,19.75,24.27,17.16,14.89,9.71,14.62,9.88,15.57,11.42,14.7,16.09,15.359,5.77,13.0,8.42,16.026,9.38,9.66,Blé Tendre,Sup Recoltée (1000 Ha),,,
