annee,mois,nord,sahel,centre_et_sud,feuille
2008,janvier,2600.0,2200.0,2600.0,Feuil1
2008,fevrier,2200.0,2300.0,2000.0,Feuil1
2008,mars,2200.0,2200.0,1900.0,Feuil1
2008,avril,2400.0,2400.0,2000.0,Feuil1
2008,mai,2400.0,2400.0,1800.0,Feuil1
2008,juin,2100.0,2400.0,1800.0,Feuil1
2008,juillet,2200.0,2400.0,1800.0,Feuil1
2008,aout,2200.0,2300.0,1800.0,Feuil1
2008,septembre,2350.0,2200.0,2050.0,Feuil1
2008,octobre,2300.0,2250.0,2000.0,Feuil1
2008,novembre,2200.0,2100.0,1800.0,Feuil1
2008,decembre,2100.0,2050.0,1800.0,Feuil1
2009,janvier,2200.0,2200.0,1950.0,Feuil1
2009,fevrier,2400.0,2400.0,2050.0,Feuil1
2009,mars,2400.0,2400.0,2100.0,Feuil1
2009,avril,2400.0,2400.0,2100.0,Feuil1
2009,mai,2400.0,2500.0,2200.0,Feuil1
2009,juin,2300.0,2500.0,2200.0,Feuil1
2009,juillet,2200.0,2500.0,2100.0,Feuil1
2009,aout,2300.0,2500.0,2300.0,Feuil1
2009,septembre,2400.0,2600.0,2300.0,Feuil1
2009,octobre,2500.0,2700.0,2400.0,Feuil1
2009,novembre,2600.0,2700.0,2400.0,Feuil1
2009,decembre,2600.0,2800.0,2400.0,Feuil1
2010,janvier,2600.0,2600.0,2600.0,Feuil1
2010,fevrier,2800.0,2800.0,2700.0,Feuil1
2010,mars,2800.0,2800.0,2800.0,Feuil1
2010,avril,2800.0,2800.0,2800.0,Feuil1
2010,mai,2800.0,2800.0,2800.0,Feuil1
2010,juin,2600.0,2600.0,2600.0,Feuil1
2010,juillet,2600.0,2600.0,2600.0,Feuil1
2010,aout,2600.0,2800.0,2600.0,Feuil1
2010,septembre,2600.0,2800.0,2500.0,Feuil1
2010,octobre,2600.0,2800.0,2500.0,Feuil1
2010,novembre,2800.0,2900.0,2600.0,Feuil1
2010,decembre,2700.0,2900.0,2500.0,Feuil1
2011,janvier,2600.0,2600.0,2600.0,Feuil1
2011,fevrier,2600.0,2600.0,2600.0,Feuil1
2011,mars,2700.0,2700.0,2600.0,Feuil1
2011,avril,2700.0,2700.0,2600.0,Feuil1
2011,mai,2700.0,2700.0,2500.0,Feuil1
2011,juin,2700.0,2700.0,2500.0,Feuil1
2011,juillet,2700.0,2800.0,2400.0,Feuil1
2011,aout,2700.0,2800.0,2400.0,Feuil1
2011,septembre,2700.0,2800.0,2400.0,Feuil1
2011,octobre,2700.0,2900.0,2600.0,Feuil1
2011,novembre,2900.0,2900.0,2600.0,Feuil1
2011,decembre,2900.0,2900.0,2600.0,Feuil1
2012,janvier,3000.0,3000.0,2700.0,Feuil1
2012,fevrier,3000.0,3000.0,2800.0,Feuil1
2012,mars,3000.0,3000.0,2800.0,Feuil1
2012,avril,3000.0,3000.0,2800.0,Feuil1
2012,mai,3000.0,3000.0,2800.0,Feuil1
2012,juin,3000.0,3000.0,2800.0,Feuil1
2012,juillet,3000.0,3000.0,2800.0,Feuil1
2012,aout,3200.0,3300.0,2800.0,Feuil1
2012,septembre,3200.0,3200.0,2800.0,Feuil1
2012,octobre,3200.0,3200.0,2700.0,Feuil1
2012,novembre,3200.0,3200.0,2700.0,Feuil1
2012,decembre,3300.0,3300.0,2700.0,Feuil1
2013,janvier,3400.0,3400.0,3100.0,Feuil1
2013,fevrier,3400.0,3400.0,3100.0,Feuil1
2013,mars,3400.0,3400.0,3100.0,Feuil1
2013,avril,3400.0,3400.0,3100.0,Feuil1
2013,mai,3400.0,3400.0,3100.0,Feuil1
2013,juin,3400.0,3400.0,3100.0,Feuil1
2013,juillet,3500.0,3600.0,3100.0,Feuil1
2013,aout,3500.0,3600.0,3100.0,Feuil1
2013,septembre,3500.0,3600.0,3100.0,Feuil1
2013,octobre,3500.0,3800.0,3100.0,Feuil1
2013,novembre,3500.0,3900.0,3100.0,Feuil1
2013,decembre,3500.0,3900.0,3100.0,Feuil1
2014,janvier,3200.0,3900.0,3000.0,Feuil1
2014,fevrier,3400.0,3600.0,3100.0,Feuil1
2014,mars,3400.0,3600.0,3100.0,Feuil1
2014,avril,3600.0,3800.0,3200.0,Feuil1
2014,mai,3400.0,3650.0,3100.0,Feuil1
2014,juin,3200.0,3850.0,3100.0,Feuil1
2014,juillet,3300.0,3400.0,3000.0,Feuil1
2014,aout,3000.0,3700.0,2600.0,Feuil1
2014,septembre,3100.0,3750.0,3000.0,Feuil1
2014,octobre,3240.0,3750.0,2900.0,Feuil1
2014,novembre,3150.0,3850.0,3000.0,Feuil1
2014,decembre,2850.0,3600.0,2800.0,Feuil1
2015,janvier,3000.0,3650.0,2900.0,Feuil1
2015,fevrier,3250.0,3750.0,3000.0,Feuil1
2015,mars,2950.0,3500.0,2800.0,Feuil1
2015,avril,2950.0,3500.0,2800.0,Feuil1
2015,mai,2900.0,3250.0,2600.0,Feuil1
2015,juin,3200.0,4100.0,3000.0,Feuil1
2015,juillet,3200.0,3750.0,2600.0,Feuil1
2015,aout,2900.0,3650.0,2600.0,Feuil1
2015,septembre,2950.0,3700.0,2600.0,Feuil1
2015,octobre,3000.0,3500.0,2600.0,Feuil1
2015,novembre,2850.0,3300.0,2500.0,Feuil1
2015,decembre,3000.0,3400.0,2600.0,Feuil1
2016,janvier,2900.0,3300.0,2500.0,Feuil1
2016,fevrier,2750.0,2950.0,2300.0,Feuil1
2016,mars,2600.0,2800.0,2200.0,Feuil1
2016,avril,2550.0,2700.0,2200.0,Feuil1
2016,mai,2600.0,2800.0,2300.0,Feuil1
2016,juin,2500.0,2600.0,2200.0,Feuil1
2016,juillet,2500.0,2700.0,2250.0,Feuil1
2016,aout,2300.0,2600.0,2100.0,Feuil1
2016,septembre,2700.0,3000.0,2400.0,Feuil1
2016,octobre,2800.0,3100.0,2400.0,Feuil1
2016,novembre,2800.0,3300.0,2400.0,Feuil1
2016,decembre,2700.0,3200.0,2600.0,Feuil1
2017,janvier,3150.0,3400.0,2950.0,Feuil1
2017,fevrier,3350.0,3600.0,3100.0,Feuil1
2017,mars,3400.0,3700.0,3200.0,Feuil1
2017,avril,3350.0,3600.0,3100.0,Feuil1
2017,mai,3250.0,3450.0,3000.0,Feuil1
2017,juin,3350.0,3500.0,3050.0,Feuil1
2017,juillet,3300.0,3500.0,3000.0,Feuil1
2017,aout,3250.0,3400.0,3000.0,Feuil1
2017,septembre,3200.0,3500.0,2800.0,Feuil1
2017,octobre,2950.0,3400.0,2800.0,Feuil1
2017,novembre,3300.0,3600.0,3100.0,Feuil1
2017,decembre,3450.0,3650.0,3250.0,Feuil1
2018,janvier,3500.0,3750.0,3300.0,Feuil1
2018,fevrier,3600.0,4000.0,3400.0,Feuil1
2018,mars,4200.0,4600.0,3800.0,Feuil1
2018,avril,4100.0,4500.0,3750.0,Feuil1
2018,mai,3850.0,4500.0,3750.0,Feuil1
2018,juin,3800.0,4200.0,3700.0,Feuil1
2018,juillet,3500.0,4000.0,3600.0,Feuil1
2018,aout,4000.0,4200.0,3900.0,Feuil1
2018,septembre,4000.0,4200.0,3900.0,Feuil1
2018,octobre,3900.0,4000.0,3700.0,Feuil1
2018,novembre,4100.0,4300.0,4000.0,Feuil1
2018,decembre,4600.0,5000.0,4400.0,Feuil1
2019,janvier,4600.0,5100.0,4500.0,Feuil1
2019,fevrier,5000.0,5300.0,4700.0,Feuil1
2019,mars,4800.0,4800.0,4700.0,Feuil1
2019,avril,5200.0,6100.0,5000.0,Feuil1
2019,mai,5150.0,5800.0,5000.0,Feuil1
2019,juin,4900.0,4800.0,4500.0,Feuil1
2019,juillet,5000.0,5400.0,4700.0,Feuil1
2019,aout,5200.0,5650.0,4900.0,Feuil1
2019,septembre,5000.0,5400.0,4800.0,Feuil1
2019,octobre,5500.0,5900.0,5000.0,Feuil1
2019,novembre,5700.0,6100.0,5200.0,Feuil1
2019,decembre,5400.0,5700.0,5200.0,Feuil1
2020,janvier,5300.0,5700.0,5000.0,Feuil1
2020,fevrier,5300.0,5800.0,5200.0,Feuil1
2020,mars,5600.0,5400.0,5100.0,Feuil1
2020,avril,5300.0,5500.0,5000.0,Feuil1
2020,mai,5900.0,6000.0,5200.0,Feuil1
2020,juin,5600.0,5500.0,5200.0,Feuil1
2020,juillet,5000.0,4900.0,4650.0,Feuil1
2020,aout,4950.0,5200.0,4750.0,Feuil1
2020,septembre,4800.0,4600.0,4400.0,Feuil1
2020,octobre,4700.0,5000.0,4500.0,Feuil1
2020,novembre,5200.0,5000.0,4700.0,Feuil1
2020,decembre,5500.0,5200.0,5000.0,Feuil1
2021,janvier,5300.0,5000.0,4800.0,Feuil1
2021,fevrier,5000.0,4700.0,4500.0,Feuil1
2021,mars,5300.0,5000.0,4900.0,Feuil1
2021,avril,4900.0,4800.0,4800.0,Feuil1
2021,mai,4500.0,5300.0,4500.0,Feuil1
2021,juin,4400.0,4500.0,4400.0,Feuil1
2021,juillet,4500.0,4800.0,4350.0,Feuil1
2021,aout,4400.0,4500.0,4200.0,Feuil1
