annee,mois,quantite,feuille
2018,Janvier,14.2,Feuil1
2018,Fevrier,14.5,Feuil1
2018,Mars,16.099999999999998,Feuil1
2018,Avril,19.700000000000003,Feuil1
2018,Mai,12.799999999999997,Feuil1
2018,Juin,5.299999999999997,Feuil1
2018,Juillet,4.6000000000000085,Feuil1
2018,Août,3.3999999999999915,Feuil1
2018,Septembre,3.700000000000003,Feuil1
2018,Octobre,6.200000000000003,Feuil1
2018,Novembre,11.299999999999997,Feuil1
2018,Decembre,12.200000000000003,Feuil1
2019,Janvier,13.7,Feuil1
2019,Fevrier,15.7,Feuil1
2019,Mars,16.200000000000003,Feuil1
2019,Avril,15.190999999999995,Feuil1
2019,Mai,6.8089999999999975,Feuil1
2019,Juin,3.4000000000000057,Feuil1
2019,Juillet,3.799999999999997,Feuil1
2019,Août,3.1000000000000085,Feuil1
2019,Septembre,3.299999999999997,Feuil1
2019,Octobre,5.799999999999997,Feuil1
2019,Novembre,13.0,Feuil1
2019,Decembre,13.900000000000006,Feuil1
2020,Janvier,14.8,Feuil1
2020,Fevrier,15.5,Feuil1
2020,Mars,14.104000000000003,Feuil1
2020,Avril,8.695999999999998,Feuil1
2020,Mai,7.899999999999999,Feuil1
2020,Juin,6.0,Feuil1
2020,Juillet,3.9000000000000057,Feuil1
2020,Août,3.1999999999999886,Feuil1
2020,Septembre,4.5,Feuil1
2020,Octobre,7.1000000000000085,Feuil1
2020,Novembre,9.599999999999994,Feuil1
2020,Decembre,13.900000000000006,Feuil1
2021,Janvier,15.5,Feuil1
2021,Fevrier,19.0,Feuil1
2021,Mars,17.799999999999997,Feuil1
2021,Avril,7.300000000000004,Feuil1
2021,Mai,4.100000000000001,Feuil1
2021,Juin,5.0,Feuil1
2021,Juillet,3.5,Feuil1
2021,Août,3.200000000000003,Feuil1
2021,Septembre,4.699999999999989,Feuil1
2021,Octobre,8.400000000000006,Feuil1
2021,Novembre,13.299999999999997,Feuil1
2021,Decembre,18.0,Feuil1
2022,Janvier,20.8,Feuil1
2022,Fevrier,18.099999999999998,Feuil1
2022,Mars,17.5,Feuil1
2022,Avril,8.600000000000001,Feuil1
2022,Mai,5.799999999999997,Feuil1
2022,Juin,5.200000000000003,Feuil1
2022,Juillet,3.5,Feuil1
2022,Août,4.200000000000003,Feuil1
2022,Septembre,6.0,Feuil1
2022,Octobre,7.3999999999999915,Feuil1
2022,Novembre,15.100000000000009,Feuil1
2022,Decembre,18.10000000000001,Feuil1
2023,Janvier,18.5,Feuil1
2023,Fevrier,19.299999999999997,Feuil1
2023,Mars,15.700000000000003,Feuil1
2023,Avril,6.0,Feuil1
2023,Mai,6.400000000000006,Feuil1
2023,Juin,4.3999999999999915,Feuil1
2023,Juillet,3.799999999999997,Feuil1
2023,Août,4.240000000000009,Feuil1
2023,Septembre,5.542999999999992,Feuil1
2023,Octobre,6.807000000000002,Feuil1
2023,Novembre,17.284000000000006,Feuil1
2023,Decembre,21.898999999999987,Feuil1
2024,Janvier,23.808,Feuil1
2024,Fevrier,22.686,Feuil1
2024,Mars,14.256,Feuil1
2024,Avril,7.5390000000000015,Feuil1
2024,Mai,8.516000000000005,Feuil1
2024,Juin,5.622,Feuil1
2024,Juillet,6.091999999999999,Feuil1
2024,Août,5.555999999999997,Feuil1
2024,Septembre,7.603999999999999,Feuil1
2024,Octobre,12.548999999999992,Feuil1
2024,Novembre,19.66600000000001,Feuil1
2024,Decembre,19.120000000000005,Feuil1
2025,Janvier,21.944,Feuil1
2025,Fevrier,16.971,Feuil1
2025,Mars,9.834000000000003,Feuil1
2025,Avril,7.788999999999994,Feuil1
2025,Mai,7.504000000000005,Feuil1
2025,Juin,6.109999999999999,Feuil1
2025,Juillet,5.733000000000004,Feuil1
2025,Août,4.837999999999994,Feuil1
2025,Septembre,6.314999999999998,Feuil1
2025,Octobre,14.628,Feuil1
2025,Novembre,21.092,Feuil1
2025,Décembre,24.50099999999999,Feuil1
2026,Janvier,16.78,Feuil1
2026,Fevrier,17.065999999999995,Feuil1
