n,titre,auteur,annee,nom_fichier,feuille
44.0,Stratégie nationale d'adaptation de l'agriculture tunisienne et des écosystèmes aux changements climatiques,"MARHPM,GIZ, DEUTSCHE ZUSAMMENARBEIT",2007.0,357-AG,Feuil1
45.0,Référentiel du développement agricole durable en Tunisie : Dicument de base pour la formation et le conseil agricole,"AVFA, GIZ, DEUTSCHE ZUSAMMENARBEIT",2016.0,1-AG,Feuil1
46.0,Actes de la journée nationale sur la vulgarisation des résultats de la recherche dans le domaine des grandes cultures,"INGC, IRESA",2014.0,2-AG,Feuil1
47.0,Evaluation des dispositifs de vulgarisation et de formation professionnelle agricole et de pêche,"AVFA, IRESA",2014.0,3-AG,Feuil1
48.0,المرجع الفني لزراعة البقوليات,INGC,,4-AG,Feuil1
49.0,المرجع الفني لزراعة القمح الصلب,INGC,,5-AG,Feuil1
50.0,المرجع الفني لزراعة القمح اللين,INGC,,6-AG,Feuil1
51.0,المرجع الفني لزراعة الشعير,INGC,,7-AG,Feuil1
52.0,المرجع الفني لزراعة التريتيكال,,,8-AG,Feuil1
53.0,Analyse de la filière céréalière en Tunisie et identification des principaux points de dysfonctionnement à l'origine des pertes,"Raoudha Khaldi, Bouali Saadia, FAO",,9-AG,Feuil1
54.0,Etude de la filère des céréales dans le gouvernement du Kairouan : rapport final,"MARHPM,GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,10-AG,Feuil1
55.0,Etude de la filère des céréales dans le gouvernement du Kef : rapport final,"MARHPMGIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,11-AG,Feuil1
56.0,Le contrôle et la certification en agriculture biologique /Agriculture biologique édit 2006,"DGPA, FAO",2006.0,12-AG,Feuil1
57.0,Conversion à l'agriculture biologique : défi pour le futur /Agriculture biologique édit 2006,"DGPA, FAO",2006.0,13-AG,Feuil1
58.0,خف ثمار النخيل,CTDattes,,14-AG,Feuil1
59.0,Ecole paysanne en agriculture biologique: approche et expérience Tunisienne /Agriculture biologique édit 2006,"DGPA, FAO",2006.0,15-AG,Feuil1
60.0,Etude de l'amélioration de la qualité et du positionnement des plantes aromatiques et médicinales : rapport définitif,APIA,2013.0,16-AG,Feuil1
61.0,Etude de la filière légumineuse alimentaire et fourragère dans le gouvernerat de Béja,"MARHPM,GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,17-AG,Feuil1
62.0,Etude de la filière de l'huile d'olive  dans le gouvernerat de Kairouan :rapport final,"MARHP,GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,18-AG,Feuil1
63.0,Analyse de la filière oléicole dans le gouvernerat de Siliana,"MARHPM,GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,19-AG,Feuil1
64.0,Etude de la filière lait  dans le gouvernerat de Kairouan :rapport final,"MARHPM,GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,20-AG,Feuil1
65.0,Etude de la filière laitière bovine dans le gouvernorat de Kasserine : rapport finale,"MARHPM,GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,21-AG,Feuil1
66.0,Etude de la filière lait  dans le gouvernerat de Sidi Bouzid :rapport final,"MARHPM,GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,22-AG,Feuil1
67.0,Etude de la filière de Pommier à Kasserine,"MARHPM,GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,23-AG,Feuil1
68.0,"Rapport de politique nationale : LADA-Tunisie / principales acquis du projet""LADA"" Tunisie (rapport d'aide à la décision","DGACTA, FAO",2011.0,24-AG,Feuil1
69.0,Projets DS-SLM d'appui à la décision pour l'intégration et l'extension de la gestion durable des terres agricoles /l'agroforesterie : une bonne pratique,"Hichem KHEMIRI , DGACTA, FAO",2017.0,25-AG,Feuil1
70.0,"Pour une évaluation de la degradation des terres en Tunisie : cadre institutionnel et législatif, information et données disponibles et état des connaissances","GDACTA, FAO",,26-AG,Feuil1
90.0,Analyse des structures actuelles des abris-serres en Tunisie et proposition d'amolioration,DGPA,,27-AG,Feuil1
91.0,Gestion durables des terres en Tunisie : Bonnes pratiques agricoles,"Taamallah Houcine, DGACTA, FAO, LADA",2010.0,28-AG,Feuil1
92.0,خارطة توزيع أصناف الحبوب التونسية  للمعهد للمواسم 2016-2019,"INGC, Romdhan Nasraoui, Ala eddin ben Arar",2019.0,29-AG,Feuil1
93.0,اهم أصناف الحبوب التونسية المتداولة : خصائصها و مناطق تأقلمها,INGC,2015.0,30-AG,Feuil1
94.0,أصناف القمح اللين التونسية المسوقة :خصائصها و ميزاتها,"INGC, Romdhan Nasraou",2016.0,31-AG,Feuil1
95.0,Fiche technique comcombre : projet PUJA,DGPA,,32-AG,Feuil1
96.0,Calendriers agricoles tunisiennes: les cultures maraichères de base (meteorologie et proverbes populaires),"Direction de l'enseignement, de la recherche et de la vulgarisation",1972.0,33-AG,Feuil1
97.0,Contrôle et maitrise de la salinité sous serre en irrigation fertilisante : projet PUJA,DGPA,,34-AG,Feuil1
98.0,Etude de la filière de l'huile d'olive  dans le gouvernerat du Kef :rapport final,"MARHPM,GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,35-AG,Feuil1
99.0,"Filière viande ovine ""Noire de Thibar"" dans le gouvernorat de Béja : étude de la filière","MARHPM,GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,36-AG,Feuil1
100.0,Développement de la filière de poules de ferme dans le gouvernorat de Siliana,"MARHPM,GIZ, DEUTSCHE ZUSAMMENARBEIT",2014.0,37-AG,Feuil1
101.0,Guide des plantes médicinales et aromatiques,"INRGREF,IRESA, APIA, Mohamed Néjib Rejeb",2006.0,38-AG,Feuil1
102.0,Les industries agroalimentaires en Tunisie,APIA,2014.0,39-AG,Feuil1
103.0,دليل آفات و امراض نخيل التمر و طرق المكافحة,CTDattes,,40-AG,Feuil1
104.0,حشرة الأوريكتاس : Oryctes agamemnon (Coleoptera : Sacarabaeidae),CTDattes,,41-AG,Feuil1
105.0,Actualisation concertée de la politique agricole : orientations pour un nouvel agenda agricole Tunisien,"Ministere d'Agriculture et de l'environnement, AFD",2011.0,42-AG,Feuil1
106.0,الدراسات الفنية و الاقتصادية,INGC,,43-AG,Feuil1
107.0,Etude d'élaboration d'une stratégie de développement et de restructuration du secteur des oléo protéagineux : rapport de la troisième phase 3,INGC,2016.0,44-AG,Feuil1
108.0,"Recueil des fiches technico-économiques observées des principales cultures pratiquées en Tunisie : tome 1 / Projet de recherche-développement ""Eau virtuelle et sécurité alimentaire en Tunise : du constat à l'appui au développement (EVSAT-CAD)""","IRESA, Laboratoire SPADO, ESAM, Abdallah Benalaya",2015.0,45-AG,Feuil1
109.0,La culture de la féverole en Tunisie /زراعة الفول المصرى في تونس,"INRAT, AGROPOL, ONH",1990.0,46-AG,Feuil1
110.0,Fiche technique pour parcelle de démonstration Tomate continue : projet PUGA,DGPA,,47-AG,Feuil1
111.0,Ectomyelois ceratoniae Zeller :دودة التمر,CTDattes,,48-AG,Feuil1
112.0,Evaluation du système de soutien au secteur agricole en Tunisie : rapport final,"DGEDA, CIHEAM-IAMM, Houssem Eddine Chebbi",2018.0,49-AG,Feuil1
113.0,"Etude stratégique du secteur de l'agriculture, des ressources hydrauliques et de la pêche pour la développement de l'administration électronique et la mise en place des services en ligne livrables 1 : Bilan de l'état des lieux et des orientations stratégiques","MARHPM, FICOM,",2016.0,50-AG,Feuil1
116.0,Fiche technique pour la pastèque : projet PUGA,DGPA,,51-AG,Feuil1
117.0,Fiche technique Du melon de primeur : projet PUGA,DGPA,,52-AG,Feuil1
118.0,Fiche technique du melon d'arrière saison : projet PUGA,DGPA,,53-AG,Feuil1
119.0,La maitrise du climat dans les serres : projet PUGA,DGPA,,54-AG,Feuil1
120.0,La culture de pomme de terre d'arrière-saison : les bulletins du centre technique de la pomme de terre,CTPT,,55-AG,Feuil1
121.0,تربية النحل,AVFA,1998.0,56-AG,Feuil1
122.0,Transformation et conditionnement de l'huile d'olive biologique,APIA,2016.0,57-AG,Feuil1
124.0,Fiche technique pour le Fakous : projet PUGA,DGPA,,59-AG,Feuil1
125.0,بذر الحبوب : أهم التعليمات الفنية في بذر أصناف الحبوب التونسية,"Mohamed Ali benabdallah, Mohamed Elmosbahi, Makrem Belhah Fraj",2008.0,60-AG,Feuil1
126.0,الدليل المختصر في زراعة الحبوب,"Mohamed Essaleh Elgarbi, Mohamed Ali Benabdallah, Omar Elbahi, IRESA",,61-AG,Feuil1
138.0,"Formes, paysages et sols de la zone d'étude du projet SMAP : Feriana, Kasserine (Tunisie)","OEP, Claudio Zucca, Francesca Julitta, Nabil Gasmi",2007.0,62-AG,Feuil1
139.0,غراسة النخيل,AVFA,,63-AG,Feuil1
140.0,غراسة الاجاص,AVFA,2005.0,64-AG,Feuil1
141.0,غراسة التفاح,AVFA,2002.0,65-AG,Feuil1
142.0,غراسة العنب,AVFA,2005.0,67-AG,Feuil1
143.0,الفول المصري,AVFA,2005.0,68-AG,Feuil1
144.0,زراعة الهندي الأملس لإنتاج الثمار,AVFA,,69-AG,Feuil1
145.0,غراسة الرمان,AVFA,1995.0,70-AG,Feuil1
146.0,زراعة الفراولو,AVFA,1994.0,71-AG,Feuil1
147.0,غراسة المانقا,"AVFA, DGPA",2002.0,72-AG,Feuil1
148.0,زراعة الطماطم الفصلية,AVFA,1995.0,73-AG,Feuil1
149.0,تقنيات حماية غراسات العنب من الجفاف,AVFA,1999.0,74-AG,Feuil1
150.0,تربية الأرانب,AVFA,2005.0,75-AG,Feuil1
151.0,تسمين العجول,AVFA,2005.0,76-AG,Feuil1
152.0,التسميد في الزراعات الكبرى,AVFA,1991.0,77-AG,Feuil1
153.0,أحكام طرق الري في مزارع البطاطا و الطماطم,AVFA,1995.0,78-AG,Feuil1
154.0,تسيير عملية ري الحبوب,AVFA,2001.0,79-AG,Feuil1
155.0,غراسة الكيوي,AVFA,2002.0,80-AG,Feuil1
156.0,إحكام تسيير ري الحبوب,INGC,,81-AG,Feuil1
157.0,تطبيقة إحكام تسيير الري,INGC,,82-AG,Feuil1
158.0,الخزن التقليدي للبطاطا الفصلية : مطويات المركز الفني للبطاطا,CTPT,,83-AG,Feuil1
159.0,La fertilisation des cultures sous serre chauffée : projet PUGA,DGPA,,84-AG,Feuil1
160.0,مذكرة فنية حول اهم خاصيات أصناف الحبوب,AVFA,,85-AG,Feuil1
