annees,mois,export,import,solde,feuille
2016,Janvier,237.6,470.5,-232.9,Feuil1
2016,Fevrier,188.29999999999998,58.39999999999998,129.9,Feuil1
2016,Mars,249.70000000000005,371.9,-122.19999999999993,Feuil1
2016,Avril,250.60000000000002,335.10000000000014,-84.50000000000011,Feuil1
2016,Mai,264.29999999999995,263.5999999999999,0.7000000000000455,Feuil1
2016,Juin,222.20000000000005,298.29999999999995,-76.09999999999991,Feuil1
2016,Juillet,205.5,222.60000000000014,-17.100000000000136,Feuil1
2016,Aout,181.5,402.0999999999999,-220.5999999999999,Feuil1
2016,Septembre,165.0999999999999,296.5,-131.4000000000001,Feuil1
2016,Octobre,211.00000000000023,336.5999999999999,-125.59999999999968,Feuil1
2016,Novembre,258.89999999999964,320.4000000000001,-61.500000000000455,Feuil1
2016,Decembre,301.7000000000003,436.0999999999999,-134.39999999999964,Feuil1
2017,Janvier,193.6,316.6,-123.00000000000003,Feuil1
2017,Fevrier,309.29999999999995,481.5,-172.20000000000002,Feuil1
2017,Mars,279.70000000000005,368.4999999999999,-88.79999999999984,Feuil1
2017,Avril,234.29999999999995,341.20000000000005,-106.90000000000009,Feuil1
2017,Mai,303.69999999999993,460.60000000000014,-156.9000000000002,Feuil1
2017,Juin,261.8000000000002,342.5,-80.69999999999982,Feuil1
2017,Juillet,250.19999999999982,276.5,-26.300000000000182,Feuil1
2017,Aout,204.10000000000014,335.5,-131.39999999999986,Feuil1
2017,Septembre,196.60000000000014,418.0,-221.39999999999986,Feuil1
2017,Octobre,219.0999999999999,388.4000000000001,-169.30000000000018,Feuil1
2017,Novembre,329.0,390.0,-61.0,Feuil1
2017,Decembre,518.1999999999998,534.8999999999996,-16.699999999999818,Feuil1
2018,Janvier,481.9,405.9,76.0,Feuil1
2018,Fevrier,570.1,377.80000000000007,192.29999999999995,Feuil1
2018,Mars,478.9000000000001,524.5999999999999,-45.69999999999982,Feuil1
2018,Avril,508.5,511.70000000000005,-3.2000000000000455,Feuil1
2018,Mai,470.0,470.0999999999999,-0.09999999999990905,Feuil1
2018,Juin,312.5999999999999,305.9000000000001,6.699999999999818,Feuil1
2018,Juillet,341.8000000000002,385.0999999999999,-43.29999999999973,Feuil1
2018,Aout,270.7999999999997,616.3000000000002,-345.50000000000045,Feuil1
2018,Septembre,260.8000000000002,392.0,-131.19999999999982,Feuil1
2018,Octobre,319.4000000000001,401.2000000000003,-81.80000000000018,Feuil1
2018,Novembre,362.1999999999998,398.89999999999964,-36.69999999999982,Feuil1
2018,Decembre,508.8000000000002,597.3000000000002,-88.5,Feuil1
2019,Janvier,408.2,551.1,-142.90000000000003,Feuil1
2019,Fevrier,432.7,381.1,51.599999999999966,Feuil1
2019,Mars,501.80000000000007,622.3,-120.49999999999989,Feuil1
2019,Avril,451.21799999999985,604.2640000000001,-153.04600000000028,Feuil1
2019,Mai,326.182,495.13599999999997,-168.95399999999995,Feuil1
2019,Juin,278.9000000000001,424.5,-145.5999999999999,Feuil1
2019,Juillet,318.4000000000001,440.2999999999997,-121.89999999999964,Feuil1
2019,Aout,228.79999999999973,308.10000000000036,-79.30000000000064,Feuil1
2019,Septembre,220.60000000000036,454.5,-233.89999999999964,Feuil1
