annees,mois,export,import,solde,feuille
2016,Janvier,237.6,470.5,-232.9,BCA (MD)
2016,Fevrier,188.29999999999998,58.39999999999998,129.9,BCA (MD)
2016,Mars,249.70000000000005,371.9,-122.19999999999993,BCA (MD)
2016,Avril,250.60000000000002,335.10000000000014,-84.50000000000011,BCA (MD)
2016,Mai,264.29999999999995,263.5999999999999,0.7000000000000455,BCA (MD)
2016,Juin,222.20000000000005,298.29999999999995,-76.09999999999991,BCA (MD)
2016,Juillet,205.5,222.60000000000014,-17.100000000000136,BCA (MD)
2016,Aout,181.5,402.0999999999999,-220.5999999999999,BCA (MD)
2016,Septembre,165.0999999999999,296.5,-131.4000000000001,BCA (MD)
2016,Octobre,211.00000000000023,336.5999999999999,-125.59999999999968,BCA (MD)
2016,Novembre,258.89999999999964,320.4000000000001,-61.500000000000455,BCA (MD)
2016,Decembre,301.7000000000003,436.0999999999999,-134.39999999999964,BCA (MD)
2017,Janvier,193.6,316.6,-123.00000000000003,BCA (MD)
2017,Fevrier,309.29999999999995,481.5,-172.20000000000002,BCA (MD)
2017,Mars,279.70000000000005,368.4999999999999,-88.79999999999984,BCA (MD)
2017,Avril,234.29999999999995,341.20000000000005,-106.90000000000009,BCA (MD)
2017,Mai,303.69999999999993,460.60000000000014,-156.9000000000002,BCA (MD)
2017,Juin,261.8000000000002,342.5,-80.69999999999982,BCA (MD)
2017,Juillet,250.19999999999982,276.5,-26.300000000000182,BCA (MD)
2017,Aout,204.10000000000014,335.5,-131.39999999999986,BCA (MD)
2017,Septembre,196.60000000000014,418.0,-221.39999999999986,BCA (MD)
2017,Octobre,219.0999999999999,388.4000000000001,-169.30000000000018,BCA (MD)
2017,Novembre,329.0,390.0,-61.0,BCA (MD)
2017,Decembre,518.1999999999998,534.8999999999996,-16.699999999999818,BCA (MD)
2018,Janvier,481.9,405.9,76.0,BCA (MD)
2018,Fevrier,570.1,377.80000000000007,192.29999999999995,BCA (MD)
2018,Mars,478.9000000000001,524.5999999999999,-45.69999999999982,BCA (MD)
2018,Avril,508.5,511.70000000000005,-3.2000000000000455,BCA (MD)
2018,Mai,470.0,470.0999999999999,-0.09999999999990905,BCA (MD)
2018,Juin,312.5999999999999,305.9000000000001,6.699999999999818,BCA (MD)
2018,Juillet,341.8000000000002,385.0999999999999,-43.29999999999973,BCA (MD)
2018,Aout,270.7999999999997,616.3000000000002,-345.50000000000045,BCA (MD)
2018,Septembre,260.8000000000002,392.0,-131.19999999999982,BCA (MD)
2018,Octobre,319.4000000000001,401.2000000000003,-81.80000000000018,BCA (MD)
2018,Novembre,362.1999999999998,398.89999999999964,-36.69999999999982,BCA (MD)
2018,Decembre,508.8000000000002,597.3000000000002,-88.5,BCA (MD)
2019,Janvier,408.2,551.1,-142.90000000000003,BCA (MD)
2019,Fevrier,432.7,381.1,51.599999999999966,BCA (MD)
2019,Mars,501.80000000000007,622.3,-120.49999999999989,BCA (MD)
2019,Avril,451.21799999999985,604.2640000000001,-153.04600000000028,BCA (MD)
2019,Mai,326.182,495.13599999999997,-168.95399999999995,BCA (MD)
2019,Juin,278.9000000000001,424.5,-145.5999999999999,BCA (MD)
2019,Juillet,318.4000000000001,440.2999999999997,-121.89999999999964,BCA (MD)
2019,Aout,228.79999999999973,308.10000000000036,-79.30000000000064,BCA (MD)
2019,Septembre,220.60000000000036,454.5,-233.89999999999964,BCA (MD)
2019,Octobre,273.39999999999964,503.39999999999964,-230.0,BCA (MD)
2019,Novembre,349.4000000000001,428.0,-78.59999999999991,BCA (MD)
2019,Decembre,462.2999999999997,437.40000000000055,24.89999999999918,BCA (MD)
2020,Janvier,449.2,422.6,26.599999999999966,BCA (MD)
2020,Fevrier,528.5999999999999,530.8,-2.1999999999999886,BCA (MD)
2020,Mars,503.20000000000005,350.9,152.30000000000007,BCA (MD)
2020,Avril,412.29999999999995,592.2,-179.9000000000001,BCA (MD)
2020,Mai,396.29999999999995,564.6999999999998,-168.39999999999986,BCA (MD)
2020,Juin,421.0,386.5,34.5,BCA (MD)
2020,Juillet,339.3000000000002,424.60000000000036,-85.30000000000018,BCA (MD)
2020,Aout,258.0999999999999,521.0,-262.9000000000001,BCA (MD)
2020,Septembre,371.9000000000001,433.0,-61.09999999999991,BCA (MD)
2020,Octobre,360.6999999999998,433.8000000000002,-73.10000000000036,BCA (MD)
2020,Novembre,366.4000000000001,425.6999999999998,-59.29999999999973,BCA (MD)
2020,Decembre,443.60000000000036,624.1999999999998,-180.59999999999945,BCA (MD)
2021,Janvier,424.3,495.4,-71.09999999999997,BCA (MD)
2021,Fevrier,474.49999999999994,584.0000000000001,-109.50000000000017,BCA (MD)
2021,Mars,513.0,584.0999999999999,-71.09999999999991,BCA (MD)
2021,Avril,340.70000000000005,663.4000000000001,-322.70000000000005,BCA (MD)
2021,Mai,334.6999999999998,448.5999999999999,-113.90000000000009,BCA (MD)
2021,Juin,347.0,465.5999999999999,-118.59999999999991,BCA (MD)
2021,Juillet,264.5,538.7000000000003,-274.2000000000003,BCA (MD)
2021,Aout,214.10000000000036,454.89999999999964,-240.79999999999927,BCA (MD)
2021,Septembre,276.6999999999998,511.10000000000036,-234.40000000000055,BCA (MD)
2021,Octobre,305.3000000000002,448.1999999999998,-142.89999999999964,BCA (MD)
2021,Novembre,419.2999999999997,672.5,-253.20000000000027,BCA (MD)
2021,Decembre,655.5000000000005,649.5,6.000000000000455,BCA (MD)
2022,Janvier,494.0,571.2,-77.20000000000005,BCA (MD)
2022,Fevrier,619.2,920.5999999999999,-301.39999999999986,BCA (MD)
2022,Mars,620.5999999999999,510.4000000000001,110.19999999999982,BCA (MD)
2022,Avril,489.70000000000005,1044.4999999999998,-554.7999999999997,BCA (MD)
2022,Mai,426.5999999999999,971.8000000000002,-545.2000000000003,BCA (MD)
2022,Juin,506.7000000000003,698.0,-191.29999999999973,BCA (MD)
2022,Juillet,323.6999999999998,557.6999999999998,-234.0,BCA (MD)
2022,Aout,322.3000000000002,683.0,-360.6999999999998,BCA (MD)
2022,Septembre,338.39999999999964,680.1000000000004,-341.7000000000007,BCA (MD)
2022,Octobre,429.60000000000036,733.1999999999998,-303.59999999999945,BCA (MD)
2022,Novembre,631.5,693.8999999999996,-62.399999999999636,BCA (MD)
2022,Decembre,831.5,889.6000000000004,-58.100000000000364,BCA (MD)
2023,Janvier,573.9,724.9,-151.0,BCA (MD)
2023,Fevrier,716.0000000000001,563.9,152.10000000000014,BCA (MD)
2023,Mars,567.5999999999999,679.4000000000001,-111.80000000000018,BCA (MD)
2023,Avril,463.0,592.9999999999998,-129.99999999999977,BCA (MD)
2023,Mai,566.6999999999998,813.4000000000001,-246.70000000000027,BCA (MD)
2023,Juin,599.5,650.9000000000001,-51.40000000000009,BCA (MD)
2023,Juillet,550.9000000000001,508.1999999999998,42.70000000000027,BCA (MD)
2023,Aout,488.749905444,551.8937665383455,-63.14386109434554,BCA (MD)
2023,Septembre,463.2092609299998,671.9753842500004,-208.7661233200006,BCA (MD)
2023,Octobre,512.8871895050006,664.0478207826545,-151.16063127765392,BCA (MD)
2023,Novembre,615.3970674839993,419.2525440489999,196.14452343499943,BCA (MD)
2023,Decembre,1198.7887728450005,687.1456234279995,511.64314941700104,BCA (MD)
2024,Janvier,978.548640304,482.508887531,496.0397527729999,BCA (MD)
2024,Fevrier,1078.600108688,703.3466354279999,375.2534732600002,BCA (MD)
2024,Mars,867.866060022,650.305838016,217.560222006,BCA (MD)
2024,Avril,801.7817304109999,540.177347993,261.6043824179999,BCA (MD)
2024,Mai,814.7315605770004,584.1671775119999,230.56438306500058,BCA (MD)
2024,Juin,657.0718999979999,403.39411352000025,253.6777864779997,BCA (MD)
2024,Juillet,515.1207438699994,622.0633794310002,-106.94263556100077,BCA (MD)
2024,Aout,,,,BCA (MD)
2024,Septembre,,,,BCA (MD)
2024,Octobre,,,,BCA (MD)
2024,Novembre,,,,BCA (MD)
2024,Decembre,,,,BCA (MD)
