date,nom_ar,nom_fr,unite,valeur
2025-12-19 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.6
2025-12-19 05:00:00,L'humidité du sol,L'humidité du sol,mV,895.4
2025-12-19 05:00:00,Températur,Températur,°c,11.9
2025-12-19 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.5
2025-12-19 04:00:00,L'humidité du sol,L'humidité du sol,mV,895.2
2025-12-19 04:00:00,Températur,Températur,°c,11.9
2025-12-19 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.6
2025-12-19 02:00:00,L'humidité du sol,L'humidité du sol,mV,895.5
2025-12-19 02:00:00,Températur,Températur,°c,11.9
2025-12-19 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.5
2025-12-19 00:00:00,L'humidité du sol,L'humidité du sol,mV,895.4
2025-12-19 00:00:00,Températur,Températur,°c,11.8
