date,nom_ar,nom_fr,unite,valeur
2025-12-19 05:00:00,Températur,Température,°c,13.4
2025-12-19 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-12-19 05:00:00,L'humidité du sol,L'humidité du sol,mV,847.5
2025-12-19 04:00:00,Températur,Température,°c,13.4
2025-12-19 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-12-19 04:00:00,L'humidité du sol,L'humidité du sol,mV,847.2
2025-12-19 03:00:00,Températur,Température,°c,13.4
2025-12-19 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-12-19 03:00:00,L'humidité du sol,L'humidité du sol,mV,847.1
2025-12-19 02:00:00,Températur,Température,°c,13.4
2025-12-19 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-12-19 02:00:00,L'humidité du sol,L'humidité du sol,mV,846.9
2025-12-19 00:00:00,Températur,Température,°c,13.4
2025-12-19 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-12-19 00:00:00,L'humidité du sol,L'humidité du sol,mV,847.1
