date,nom_ar,nom_fr,unite,valeur
2025-12-19 04:00:04,Température,Température,°c,14.2
2025-12-19 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.5
2025-12-19 04:00:04,L'humidité du sol,L'humidité du sol,mV,755.9
2025-12-19 03:00:04,Température,Température,°c,14.2
2025-12-19 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.6
2025-12-19 03:00:04,L'humidité du sol,L'humidité du sol,mV,756.1
2025-12-19 02:00:04,Température,Température,°c,14.2
2025-12-19 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.6
2025-12-19 02:00:04,L'humidité du sol,L'humidité du sol,mV,756.8
2025-12-19 00:00:04,Température,Température,°c,14.2
2025-12-19 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.6
2025-12-19 00:00:04,L'humidité du sol,L'humidité du sol,mV,756.8
