annee,mois,type_produit,quantite,feuille
2019,janvier,ble-dur,808.8538000000001,Feuil1
2019,janvier,ble-tendre,1092.0,Feuil1
2019,janvier,orge,261.05,Feuil1
2019,fevrier,ble-dur,474.31805,Feuil1
2019,fevrier,ble-tendre,518.5,Feuil1
2019,fevrier,orge,272.07,Feuil1
2019,mars,ble-dur,825.0,Feuil1
2019,mars,ble-tendre,1908.9105,Feuil1
2019,mars,orge,1374.942,Feuil1
2019,avril,ble-dur,1784.9967000000001,Feuil1
2019,avril,ble-tendre,438.0,Feuil1
2019,avril,orge,824.97978,Feuil1
2019,mai,ble-dur,431.0,Feuil1
2019,mai,ble-tendre,1325.0,Feuil1
2019,mai,orge,264.0,Feuil1
2019,juin,ble-dur,0.0,Feuil1
2019,juin,ble-tendre,187.0,Feuil1
2019,juin,orge,0.0,Feuil1
2019,juillet,ble-dur,0.0,Feuil1
2019,juillet,ble-tendre,823.0,Feuil1
2019,juillet,orge,509.0,Feuil1
2019,aout,ble-dur,0.0,Feuil1
2019,aout,ble-tendre,1429.0,Feuil1
2019,aout,orge,0.0,Feuil1
2019,septembre,ble-dur,0.0,Feuil1
2019,septembre,ble-tendre,965.0,Feuil1
2019,septembre,orge,254.0,Feuil1
2019,octobre,ble-dur,0.0,Feuil1
2019,octobre,ble-tendre,929.0,Feuil1
2019,octobre,orge,262.0,Feuil1
2019,novembre,ble-dur,0.0,Feuil1
2019,novembre,ble-tendre,1163.0,Feuil1
2019,novembre,orge,275.0,Feuil1
2019,décembre,ble-dur,0.0,Feuil1
2019,décembre,ble-tendre,950.0,Feuil1
2019,décembre,orge,1970.0,Feuil1
2020,janvier,ble-dur,55.0,Feuil1
2020,janvier,ble-tendre,82.0,Feuil1
2020,janvier,orge,26.0,Feuil1
2020,fevrier,ble-dur,132.0,Feuil1
2020,fevrier,ble-tendre,125.0,Feuil1
2020,fevrier,orge,82.0,Feuil1
2020,mars,ble-dur,90.0,Feuil1
2020,mars,ble-tendre,105.0,Feuil1
2020,mars,orge,130.0,Feuil1
2020,avril,ble-dur,138.0,Feuil1
2020,avril,ble-tendre,133.0,Feuil1
2020,avril,orge,109.0,Feuil1
2020,mai,ble-dur,109.0,Feuil1
2020,mai,ble-tendre,99.0,Feuil1
2020,mai,orge,79.0,Feuil1
2020,juin,ble-dur,0.0,Feuil1
2020,juin,ble-tendre,0.0,Feuil1
2022,aout,ble-dur,0.0,Feuil1
2022,aout,ble-tendre,81601.528,Feuil1
2022,aout,orge,82500.0,Feuil1
2022,septembre,ble-dur,0.0,Feuil1
2022,septembre,ble-tendre,106535.0,Feuil1
2022,septembre,orge,55000.0,Feuil1
2022,octobre,ble-dur,0.0,Feuil1
2022,octobre,ble-tendre,133051.5,Feuil1
2022,octobre,orge,27500.0,Feuil1
2022,novembre,ble-dur,0.0,Feuil1
2022,novembre,ble-tendre,81258.0,Feuil1
2022,novembre,orge,54261.0,Feuil1
2022,décembre,ble-dur,136068.0,Feuil1
2022,décembre,ble-tendre,109998.904,Feuil1
2022,décembre,orge,52417.0,Feuil1
2023,janvier,ble-dur,81.57,Feuil1
2023,janvier,ble-tendre,52.54,Feuil1
2023,janvier,orge,129.82601,Feuil1
