date,nom_ar,nom_fr,unite,valeur
2026-04-11 13:00:00,Solar radiation,Solar radiation,W/m2,856.0
2026-04-11 13:00:00,Wind gust,Wind gust,m/s,4.6
2026-04-11 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2026-04-11 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2026-04-11 13:00:00,DeltaT,DeltaT,°C,4.0
2026-04-11 13:00:00,VPD,VPD,mbar,8.6
2026-04-11 13:00:00,Dew Point,Dew Point,°C,16.5
2026-04-11 13:00:00,HC Relative humidity,HC Relative humidity,%,68.38
2026-04-11 13:00:00,HC Air temperature,HC Air temperature,°C,22.67
2026-04-11 13:00:00,Battery,Battery,mV,6724.0
2026-04-11 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 13:00:00,Solar Panel,Solar Panel,mV,7007.0
2026-04-11 12:00:00,Solar Panel,Solar Panel,mV,6954.0
2026-04-11 12:00:00,Wind gust,Wind gust,m/s,6.1
2026-04-11 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,140.0
2026-04-11 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2026-04-11 12:00:00,DeltaT,DeltaT,°C,4.0
2026-04-11 12:00:00,VPD,VPD,mbar,8.4
2026-04-11 12:00:00,Dew Point,Dew Point,°C,16.0
2026-04-11 12:00:00,HC Relative humidity,HC Relative humidity,%,68.39
2026-04-11 12:00:00,HC Air temperature,HC Air temperature,°C,22.15
2026-04-11 12:00:00,Battery,Battery,mV,6690.0
2026-04-11 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 12:00:00,Solar radiation,Solar radiation,W/m2,836.0
2026-04-11 11:00:00,Dew Point,Dew Point,°C,16.2
2026-04-11 11:00:00,Wind gust,Wind gust,m/s,4.4
2026-04-11 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,117.0
2026-04-11 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2026-04-11 11:00:00,DeltaT,DeltaT,°C,3.0
2026-04-11 11:00:00,VPD,VPD,mbar,6.1
2026-04-11 11:00:00,HC Relative humidity,HC Relative humidity,%,74.99
2026-04-11 11:00:00,HC Air temperature,HC Air temperature,°C,20.92
2026-04-11 11:00:00,Battery,Battery,mV,6855.0
2026-04-11 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 11:00:00,Solar Panel,Solar Panel,mV,9931.0
2026-04-11 11:00:00,Solar radiation,Solar radiation,W/m2,751.0
2026-04-11 10:00:00,Solar radiation,Solar radiation,W/m2,588.0
2026-04-11 10:00:00,Wind gust,Wind gust,m/s,3.4
2026-04-11 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,99.0
2026-04-11 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-04-11 10:00:00,DeltaT,DeltaT,°C,2.0
2026-04-11 10:00:00,VPD,VPD,mbar,3.6
2026-04-11 10:00:00,Dew Point,Dew Point,°C,16.6
2026-04-11 10:00:00,HC Relative humidity,HC Relative humidity,%,83.85
2026-04-11 10:00:00,HC Air temperature,HC Air temperature,°C,19.47
2026-04-11 10:00:00,Battery,Battery,mV,6855.0
2026-04-11 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 10:00:00,Solar Panel,Solar Panel,mV,9686.0
2026-04-11 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-11 09:00:00,Wind gust,Wind gust,m/s,3.2
2026-04-11 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,94.0
2026-04-11 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-11 09:00:00,DeltaT,DeltaT,°C,0.0
2026-04-11 09:00:00,VPD,VPD,mbar,0.4
2026-04-11 09:00:00,Solar radiation,Solar radiation,W/m2,140.0
2026-04-11 09:00:00,Dew Point,Dew Point,°C,16.9
