annee,mois,taurillon_maigre,taurillon_engraisse,agneau,antenais,caprin,feuille
2008,janvier,3.8,3.5,5.1,4.7,4.7,Feuil1
2008,fevrier,3.7,3.5,5.0,4.7,4.4,Feuil1
2008,mars,3.8,3.7,5.0,4.4,4.4,Feuil1
2008,avril,3.7,3.6,4.5,4.0,4.1,Feuil1
2008,mai,3.9,3.6,4.7,4.2,4.2,Feuil1
2008,juin,3.7,3.6,4.8,4.3,4.2,Feuil1
2008,juillet,3.7,3.6,4.8,4.3,4.3,Feuil1
2008,aout,4.0,3.9,5.1,4.6,4.7,Feuil1
2008,septembre,4.0,3.8,5.1,4.7,4.7,Feuil1
2008,octobre,4.1,3.9,5.1,4.7,4.4,Feuil1
2008,novembre,4.0,3.9,5.7,5.5,4.2,Feuil1
2008,decembre,3.9,3.7,5.3,4.6,4.1,Feuil1
2009,janvier,3.9,3.7,5.3,4.9,4.5,Feuil1
2009,fevrier,4.1,3.9,5.3,4.9,4.5,Feuil1
2009,mars,4.2,4.0,5.3,4.9,4.5,Feuil1
2009,avril,4.3,3.9,5.0,4.7,4.5,Feuil1
2009,mai,4.3,3.8,4.9,4.4,4.2,Feuil1
2009,juin,4.2,4.0,5.1,4.6,4.2,Feuil1
2009,juillet,4.2,3.9,5.0,4.3,4.2,Feuil1
2009,aout,4.7,4.5,5.6,5.2,4.9,Feuil1
2009,septembre,4.8,4.6,5.8,5.2,4.9,Feuil1
2009,octobre,4.8,4.7,6.2,5.9,5.5,Feuil1
2009,novembre,4.8,4.6,6.0,5.8,5.3,Feuil1
2009,decembre,4.8,4.6,6.0,5.6,5.3,Feuil1
2010,janvier,3.9,3.7,5.3,4.9,4.5,Feuil1
2010,fevrier,4.1,3.9,5.3,4.9,4.5,Feuil1
2010,mars,4.8,4.5,5.8,5.2,4.8,Feuil1
2010,avril,4.8,4.5,5.8,5.2,4.5,Feuil1
2010,mai,4.8,4.6,6.2,5.4,5.1,Feuil1
2010,juin,4.8,4.6,6.3,5.4,4.9,Feuil1
2010,juillet,4.9,4.6,6.6,5.4,5.2,Feuil1
2010,aout,4.9,4.7,6.6,5.4,5.2,Feuil1
2010,septembre,4.8,4.6,6.2,5.2,4.9,Feuil1
2010,octobre,4.8,4.7,6.4,5.4,5.5,Feuil1
2010,novembre,4.6,4.4,6.0,5.6,5.1,Feuil1
2010,decembre,4.9,4.7,5.5,5.1,4.9,Feuil1
2011,janvier,4.9,4.6,5.4,4.8,4.7,Feuil1
2011,fevrier,4.9,4.6,5.6,5.0,4.8,Feuil1
2011,mars,5.0,4.7,5.8,5.2,4.8,Feuil1
2011,avril,5.0,4.7,5.8,5.3,4.9,Feuil1
2011,mai,4.9,4.7,5.4,4.8,4.5,Feuil1
2011,juin,4.8,4.6,5.7,4.8,4.6,Feuil1
2011,juillet,4.7,4.4,6.0,5.2,5.0,Feuil1
2011,aout,4.7,4.4,6.0,5.4,5.0,Feuil1
2011,septembre,4.9,4.6,6.6,5.8,5.2,Feuil1
2011,octobre,4.9,4.6,7.0,6.4,5.5,Feuil1
2011,novembre,4.9,4.7,6.8,6.1,5.5,Feuil1
2011,decembre,4.9,4.7,6.8,6.1,5.5,Feuil1
2012,janvier,5.3,4.9,7.0,6.1,5.5,Feuil1
2012,fevrier,5.3,4.9,7.3,6.1,5.5,Feuil1
2012,mars,5.5,5.2,7.4,6.3,5.5,Feuil1
2012,avril,5.6,5.3,6.5,6.0,5.5,Feuil1
2012,mai,5.8,5.6,6.5,5.7,5.3,Feuil1
2012,juin,5.1,4.9,6.9,5.7,5.5,Feuil1
2012,juillet,5.3,5.1,7.5,6.5,6.0,Feuil1
2012,aout,5.4,5.1,7.5,6.5,6.0,Feuil1
2012,septembre,5.5,5.1,8.8,7.7,6.4,Feuil1
2012,octobre,5.6,5.2,8.8,7.7,6.4,Feuil1
2012,novembre,6.2,5.7,9.1,7.7,6.4,Feuil1
2012,decembre,6.4,6.0,9.4,8.0,7.0,Feuil1
2013,janvier,6.4,6.0,9.7,7.6,6.9,Feuil1
2013,fevrier,6.4,6.0,9.3,7.3,6.6,Feuil1
2013,mars,6.2,5.8,8.4,7.2,6.2,Feuil1
2013,avril,5.8,5.5,8.4,7.1,6.0,Feuil1
2013,mai,5.9,5.7,8.7,6.9,6.6,Feuil1
2013,juin,6.0,5.8,8.9,7.1,6.6,Feuil1
2013,juillet,6.1,5.9,9.5,7.3,6.7,Feuil1
2013,aout,6.0,5.6,9.5,7.6,7.0,Feuil1
2013,septembre,6.2,5.8,9.9,8.8,7.2,Feuil1
2013,octobre,6.2,5.9,9.9,8.8,7.2,Feuil1
2013,novembre,6.1,5.8,9.8,8.7,7.1,Feuil1
2013,decembre,5.5,6.0,9.8,8.7,7.4,Feuil1
2014,janvier,5.7,6.0,10.0,8.7,7.4,Feuil1
2014,fevrier,6.3,6.6,10.2,8.8,7.6,Feuil1
2014,mars,6.7,6.6,10.3,8.8,7.6,Feuil1
2014,avril,6.9,6.7,10.5,8.9,7.7,Feuil1
2014,mai,6.5,6.4,10.7,8.9,7.7,Feuil1
2014,juin,6.6,6.4,10.8,9.1,7.9,Feuil1
2014,juillet,6.6,6.4,10.8,9.1,7.9,Feuil1
2014,aout,6.6,6.5,10.9,9.2,8.0,Feuil1
2014,septembre,6.8,6.6,11.5,9.6,8.4,Feuil1
2014,octobre,6.7,6.6,10.6,9.1,8.0,Feuil1
2014,novembre,6.9,6.8,10.5,9.1,8.0,Feuil1
2014,decembre,7.0,6.9,10.5,9.1,8.0,Feuil1
2015,janvier,6.9,7.0,10.4,9.0,8.0,Feuil1
2015,fevrier,6.7,6.8,10.2,8.8,7.8,Feuil1
2015,mars,6.6,6.5,10.5,9.2,8.2,Feuil1
2015,avril,6.8,6.6,10.6,9.1,8.1,Feuil1
2015,mai,6.8,6.6,10.6,9.3,8.2,Feuil1
2015,juin,6.9,6.7,10.7,9.2,8.2,Feuil1
2015,juillet,7.0,6.8,10.7,9.0,8.0,Feuil1
2015,aout,7.1,6.9,10.9,9.3,8.2,Feuil1
2015,septembre,7.0,6.8,11.1,9.4,8.4,Feuil1
2015,octobre,7.1,6.9,10.6,9.3,8.3,Feuil1
2015,novembre,6.9,6.8,10.1,8.9,8.0,Feuil1
2015,decembre,6.8,6.7,9.9,8.8,8.0,Feuil1
2016,janvier,6.6,6.5,9.8,8.7,7.9,Feuil1
2016,fevrier,6.5,6.4,9.7,8.6,7.8,Feuil1
2016,mars,6.6,6.5,10.0,8.8,8.0,Feuil1
2016,avril,6.4,6.3,10.2,8.9,8.1,Feuil1
2016,mai,6.5,6.4,10.3,9.2,8.2,Feuil1
2016,juin,6.4,6.3,10.1,9.0,8.0,Feuil1
2016,juillet,6.3,6.2,9.9,8.9,7.9,Feuil1
2016,aout,6.2,6.1,10.1,9.0,7.9,Feuil1
2016,septembre,6.4,6.3,10.5,9.5,8.1,Feuil1
2016,octobre,6.6,6.4,10.0,9.0,8.1,Feuil1
2016,novembre,6.5,6.4,9.8,8.7,7.9,Feuil1
2016,decembre,6.6,6.5,9.2,8.0,7.9,Feuil1
2017,janvier,6.9,6.8,9.9,8.7,8.2,Feuil1
2017,fevrier,7.1,6.9,9.6,8.5,8.2,Feuil1
2017,mars,7.5,7.4,10.5,9.3,8.4,Feuil1
2017,avril,7.5,7.4,10.6,9.4,8.4,Feuil1
2017,mai,7.4,7.3,10.5,9.3,8.4,Feuil1
2017,juin,7.5,7.4,10.6,9.2,8.5,Feuil1
2017,juillet,7.4,7.3,10.5,9.1,8.4,Feuil1
2017,aout,7.4,7.3,11.2,10.0,8.5,Feuil1
2017,septembre,7.2,7.1,10.2,9.1,8.2,Feuil1
2017,octobre,7.1,7.0,10.1,9.0,8.2,Feuil1
2017,novembre,7.3,7.2,10.2,8.8,8.1,Feuil1
2017,decembre,7.4,7.3,10.1,8.5,8.0,Feuil1
2018,janvier,7.7,7.5,10.2,8.3,7.9,Feuil1
2018,fevrier,8.0,7.8,10.2,9.0,8.2,Feuil1
2018,mars,8.2,8.1,10.3,9.1,8.3,Feuil1
2018,avril,8.2,8.1,10.4,9.2,8.3,Feuil1
2018,mai,8.3,8.2,10.3,9.1,8.3,Feuil1
2018,juin,8.2,8.1,10.4,9.2,8.4,Feuil1
2018,juillet,8.0,7.9,10.3,9.2,8.4,Feuil1
2018,aout,8.2,8.1,11.1,10.0,8.5,Feuil1
2018,septembre,8.0,7.9,10.5,9.4,8.5,Feuil1
2018,octobre,8.3,8.1,10.4,9.3,8.4,Feuil1
2018,novembre,8.6,8.5,10.6,9.2,8.3,Feuil1
2018,decembre,9.8,9.6,10.7,9.3,8.4,Feuil1
2019,janvier,10.1,9.9,10.9,9.6,8.5,Feuil1
2019,fevrier,10.3,10.1,10.9,9.7,8.6,Feuil1
2019,mars,10.0,9.8,10.7,9.8,8.4,Feuil1
2019,avril,10.4,10.2,11.4,10.2,8.6,Feuil1
2019,mai,10.6,10.4,11.2,10.1,8.6,Feuil1
2019,juin,10.4,10.3,11.3,10.3,8.8,Feuil1
2019,juillet,10.6,10.4,11.5,10.5,9.0,Feuil1
2019,aout,10.7,10.5,12.0,11.0,9.4,Feuil1
2019,septembre,10.8,10.7,11.0,9.8,8.8,Feuil1
2019,octobre,10.9,10.8,10.7,9.8,8.8,Feuil1
2019,novembre,11.0,10.9,10.8,9.7,8.9,Feuil1
2019,decembre,10.9,10.7,10.7,9.7,8.9,Feuil1
2020,janvier,10.8,10.6,10.6,9.7,8.8,Feuil1
2020,fevrier,11.2,11.0,11.0,10.0,9.0,Feuil1
2020,mars,11.3,11.2,11.3,10.2,9.2,Feuil1
2020,avril,11.4,11.3,11.4,10.4,9.3,Feuil1
2020,mai,11.5,11.4,11.6,10.6,9.4,Feuil1
2020,juin,11.4,11.3,11.7,10.7,9.5,Feuil1
2020,juillet,11.5,11.4,12.5,11.4,10.0,Feuil1
2020,aout,11.2,11.1,11.5,10.4,9.4,Feuil1
2020,septembre,10.9,10.8,11.0,10.3,9.4,Feuil1
2020,octobre,11.1,11.0,11.1,10.5,9.5,Feuil1
2020,novembre,10.8,10.7,10.8,10.0,9.3,Feuil1
2020,decembre,11.2,11.1,11.0,10.2,9.5,Feuil1
2021,janvier,11.0,10.9,10.8,10.0,9.4,Feuil1
2021,fevrier,11.2,11.0,11.2,10.3,9.4,Feuil1
2021,mars,11.0,10.9,11.4,10.4,9.4,Feuil1
2021,avril,11.1,11.0,11.6,10.6,9.5,Feuil1
2021,mai,10.9,10.8,11.6,10.6,9.5,Feuil1
2021,juin,10.8,10.6,12.9,11.1,9.7,Feuil1
2021,juillet,10.6,10.4,13.8,11.8,10.0,Feuil1
2021,aout,10.2,10.1,11.0,10.1,9.7,Feuil1
2021,septembre,10.2,10.0,11.2,10.2,9.7,Feuil1
2021,octobre,10.7,10.5,11.4,10.3,9.6,Feuil1
2021,novembre,10.4,10.3,11.2,10.2,9.6,Feuil1
2021,decembre,10.5,10.4,11.4,10.2,9.7,Feuil1
2022,janvier,10.4,10.3,11.2,10.0,9.6,Feuil1
2022,fevrier,10.5,10.4,11.4,10.1,9.8,Feuil1
2022,mars,10.9,10.7,11.7,10.5,10.0,Feuil1
2022,avril,11.2,11.1,12.4,11.2,10.5,Feuil1
2022,mai,11.0,10.9,13.0,11.3,10.6,Feuil1
2022,juin,11.3,11.2,13.6,12.8,11.0,Feuil1
2022,juillet,11.0,10.9,12.6,11.3,11.0,Feuil1
2022,aout,11.4,11.2,12.2,11.2,11.2,Feuil1
2022,septembre,12.1,11.9,12.4,11.2,11.2,Feuil1
2022,octobre,11.7,11.6,12.6,11.2,11.2,Feuil1
2022,novembre,12.5,12.3,13.2,11.2,11.8,Feuil1
2022,decembre,12.4,12.3,13.4,11.8,11.9,Feuil1
2023,janvier,12.8,12.6,14.0,12.3,12.0,Feuil1
2023,fevrier,13.6,13.5,15.5,13.9,13.0,Feuil1
2023,mars,14.0,13.9,16.2,14.6,13.6,Feuil1
2023,avril,13.6,13.4,17.4,16.0,14.5,Feuil1
2023,mai,13.4,13.3,17.5,16.5,15.0,Feuil1
2023,juin,13.6,13.5,20.1,18.7,17.0,Feuil1
2023,juillet,13.4,13.3,17.5,15.9,15.0,Feuil1
2023,aout,13.5,13.4,17.8,15.5,15.0,Feuil1
1,septembre,13.4,13.3,18.0,16.7,15.5,Feuil1
2023,octobre,13.5,13.3,17.8,16.4,15.5,Feuil1
2023,novembre,14.0,13.8,18.2,17.1,16.0,Feuil1
2023,decembre,14.0,13.82,18.6,17.4,16.2,Feuil1
2024,janvier,14.5,14.3,18.8,17.7,16.5,Feuil1
2024,fevrier,14.6,14.4,20.0,18.6,17.0,Feuil1
2024,mars,15.2,15.1,22.2,20.8,18.9,Feuil1
2024,avril,16.0,15.9,23.5,22.0,20.0,Feuil1
2024,mai,16.3,16.1,24.1,22.6,20.5,Feuil1
2024,juin,16.1,15.9,24.1,22.9,21.0,Feuil1
