annee,mois,nord,sahel,centre_et_sud,feuille
2008,janvier,350.0,280.0,350.0,Feuil1
2008,fevrier,260.0,270.0,240.0,Feuil1
2008,mars,260.0,260.0,220.0,Feuil1
2008,avril,280.0,260.0,220.0,Feuil1
2008,mai,250.0,250.0,220.0,Feuil1
2008,juin,220.0,260.0,180.0,Feuil1
2008,juillet,220.0,260.0,180.0,Feuil1
2008,aout,220.0,270.0,170.0,Feuil1
2008,septembre,250.0,260.0,200.0,Feuil1
2008,octobre,270.0,300.0,270.0,Feuil1
2008,novembre,280.0,280.0,250.0,Feuil1
2008,decembre,260.0,260.0,250.0,Feuil1
2009,janvier,240.0,260.0,250.0,Feuil1
2009,fevrier,260.0,280.0,270.0,Feuil1
2009,mars,280.0,280.0,270.0,Feuil1
2009,avril,280.0,260.0,260.0,Feuil1
2009,mai,240.0,240.0,240.0,Feuil1
2009,juin,220.0,260.0,220.0,Feuil1
2009,juillet,220.0,240.0,240.0,Feuil1
2009,aout,240.0,270.0,270.0,Feuil1
2009,septembre,250.0,260.0,260.0,Feuil1
2009,octobre,300.0,300.0,300.0,Feuil1
2009,novembre,300.0,300.0,300.0,Feuil1
2009,decembre,300.0,300.0,300.0,Feuil1
2010,janvier,300.0,300.0,300.0,Feuil1
2010,fevrier,300.0,300.0,300.0,Feuil1
2010,mars,280.0,300.0,280.0,Feuil1
2010,avril,280.0,280.0,280.0,Feuil1
2010,mai,260.0,260.0,280.0,Feuil1
2010,juin,260.0,260.0,260.0,Feuil1
2010,juillet,260.0,260.0,260.0,Feuil1
2010,aout,260.0,240.0,240.0,Feuil1
2010,septembre,280.0,260.0,260.0,Feuil1
2010,octobre,300.0,300.0,300.0,Feuil1
2010,novembre,300.0,300.0,300.0,Feuil1
2010,decembre,300.0,320.0,300.0,Feuil1
2011,janvier,280.0,300.0,280.0,Feuil1
2011,fevrier,280.0,300.0,300.0,Feuil1
2011,mars,300.0,320.0,320.0,Feuil1
2011,avril,320.0,320.0,320.0,Feuil1
2011,mai,280.0,280.0,280.0,Feuil1
2011,juin,280.0,280.0,280.0,Feuil1
2011,juillet,280.0,280.0,280.0,Feuil1
2011,aout,280.0,280.0,280.0,Feuil1
2011,septembre,310.0,310.0,310.0,Feuil1
2011,octobre,320.0,320.0,320.0,Feuil1
2011,novembre,340.0,340.0,340.0,Feuil1
2011,decembre,320.0,320.0,320.0,Feuil1
2012,janvier,340.0,340.0,340.0,Feuil1
2012,fevrier,340.0,340.0,340.0,Feuil1
2012,mars,340.0,360.0,360.0,Feuil1
2012,avril,340.0,360.0,360.0,Feuil1
2012,mai,340.0,360.0,360.0,Feuil1
2012,juin,340.0,360.0,360.0,Feuil1
2012,juillet,340.0,360.0,360.0,Feuil1
2012,aout,360.0,380.0,380.0,Feuil1
2012,septembre,360.0,380.0,380.0,Feuil1
2012,octobre,380.0,380.0,400.0,Feuil1
2012,novembre,460.0,460.0,460.0,Feuil1
2012,decembre,480.0,500.0,500.0,Feuil1
2013,janvier,500.0,510.0,510.0,Feuil1
2013,fevrier,520.0,520.0,520.0,Feuil1
2013,mars,470.0,500.0,500.0,Feuil1
2013,avril,470.0,500.0,500.0,Feuil1
2013,mai,460.0,460.0,460.0,Feuil1
2013,juin,460.0,460.0,460.0,Feuil1
2013,juillet,460.0,460.0,460.0,Feuil1
2013,aout,480.0,500.0,500.0,Feuil1
2013,septembre,500.0,550.0,550.0,Feuil1
2013,octobre,520.0,550.0,550.0,Feuil1
2013,novembre,570.0,600.0,600.0,Feuil1
2013,decembre,570.0,680.0,680.0,Feuil1
2014,janvier,520.0,640.0,640.0,Feuil1
2014,fevrier,625.0,650.0,650.0,Feuil1
2014,mars,600.0,650.0,650.0,Feuil1
2014,avril,650.0,700.0,700.0,Feuil1
2014,mai,700.0,700.0,700.0,Feuil1
2014,juin,660.0,700.0,700.0,Feuil1
2014,juillet,600.0,650.0,650.0,Feuil1
2014,aout,600.0,650.0,650.0,Feuil1
2014,septembre,610.0,660.0,660.0,Feuil1
2014,octobre,625.0,650.0,650.0,Feuil1
2014,novembre,650.0,700.0,700.0,Feuil1
2014,decembre,650.0,700.0,700.0,Feuil1
2015,janvier,580.0,660.0,660.0,Feuil1
