date,nom_ar,nom_fr,unite,valeur
2026-04-18 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 23:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 23:00:00,Battery,Battery,mV,6536.0
2026-04-18 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 23:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 22:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 22:00:00,Battery,Battery,mV,6548.0
2026-04-18 22:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 21:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 21:00:00,Battery,Battery,mV,6551.0
2026-04-18 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 20:00:00,Battery,Battery,mV,6559.0
2026-04-18 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 20:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-18 19:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-18 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-18 19:00:00,Battery,Battery,mV,6559.0
2026-04-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
