date,nom_ar,nom_fr,unite,valeur
2026-04-18 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 21:00:00,HC Relative humidity,HC Relative humidity,%,99.81
2026-04-18 21:00:00,Dew Point,Dew Point,°C,13.5
2026-04-18 21:00:00,VPD,VPD,mbar,0.0
2026-04-18 21:00:00,DeltaT,DeltaT,°C,0.0
2026-04-18 21:00:00,Air pressure,Air pressure,mbar,1015.827
2026-04-18 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 21:00:00,Battery,Battery,mV,6491.0
2026-04-18 21:00:00,HC Air temperature,HC Air temperature,°C,13.59
2026-04-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 20:00:00,Air pressure,Air pressure,mbar,1015.399
2026-04-18 20:00:00,DeltaT,DeltaT,°C,10.0
2026-04-18 20:00:00,VPD,VPD,mbar,15.1
2026-04-18 20:00:00,Dew Point,Dew Point,°C,0.3
2026-04-18 20:00:00,HC Relative humidity,HC Relative humidity,%,15.1
2026-04-18 20:00:00,HC Air temperature,HC Air temperature,°C,15.49
2026-04-18 20:00:00,Battery,Battery,mV,6491.0
2026-04-18 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-18 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 19:00:00,VPD,VPD,mbar,19.3
2026-04-18 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-18 19:00:00,Precipitation,Precipitation,mm,0.2
2026-04-18 19:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 19:00:00,HC Air temperature,HC Air temperature,°C,16.99
2026-04-18 19:00:00,Battery,Battery,mV,6511.0
2026-04-18 19:00:00,Air pressure,Air pressure,mbar,1014.881
2026-04-18 19:00:00,DeltaT,DeltaT,°C,13.0
2026-04-18 18:00:00,Air pressure,Air pressure,mbar,1014.529
2026-04-18 18:00:00,DeltaT,DeltaT,°C,14.0
2026-04-18 18:00:00,VPD,VPD,mbar,22.0
2026-04-18 18:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-18 18:00:00,HC Air temperature,HC Air temperature,°C,19.1
2026-04-18 18:00:00,Battery,Battery,mV,6551.0
2026-04-18 18:00:00,Precipitation,Precipitation,mm,0.0
